Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
064350,현대로템,,87.9,100.0,82.9,86.1,82.6,201500.0,31.75,6346.0,219922.0,124.46532728451069,0.25509112210361884,"<a href=""https://m.stock.naver.com/domestic/stock/064350/total"" target=""_blank"">Naver Mobile</a>"
100840,SNT에너지,,87.825,100.0,82.3,88.0,81.0,47400.0,15.2,3119.0,9803.0,400.7751937984496,0.03792649903288201,"<a href=""https://m.stock.naver.com/domestic/stock/100840/total"" target=""_blank"">Naver Mobile</a>"
443060,HD현대마린솔루션,,87.7,,85.9,96.3,80.9,171300.0,28.97,5912.0,76796.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/443060/total"" target=""_blank"">Naver Mobile</a>"
097520,엠씨넥스,,86.9,100.0,65.1,93.4,89.1,29050.0,7.52,3861.0,5055.0,61.02088167053365,0.12323650190114067,"<a href=""https://m.stock.naver.com/domestic/stock/097520/total"" target=""_blank"">Naver Mobile</a>"
000660,SK하이닉스,,86.64999999999999,100.0,98.6,94.6,53.4,880000.0,17.95,49038.0,6406421.0,242.2425032594524,0.07409930032292787,"<a href=""https://m.stock.naver.com/domestic/stock/000660/total"" target=""_blank"">Naver Mobile</a>"
000990,DB하이텍,,86.625,84.9,82.0,98.6,81.0,93000.0,16.81,5533.0,4459.0,5.211448099102947,3.2255909836065575,"<a href=""https://m.stock.naver.com/domestic/stock/000990/total"" target=""_blank"">Naver Mobile</a>"
005690,파미셀,,86.525,100.0,95.3,94.7,56.1,16350.0,34.13,479.0,9813.0,775.7575757575758,0.043995703125,"<a href=""https://m.stock.naver.com/domestic/stock/005690/total"" target=""_blank"">Naver Mobile</a>"
271560,오리온,,86.425,80.1,80.8,98.3,86.5,139200.0,10.39,13403.0,55034.0,38.17470664928292,0.2721697404371585,"<a href=""https://m.stock.naver.com/domestic/stock/271560/total"" target=""_blank"">Naver Mobile</a>"
229640,LS에코에너지,,85.725,94.9,67.6,88.4,92.0,44200.0,32.36,1366.0,13536.0,49.642857142857146,0.6518561151079136,"<a href=""https://m.stock.naver.com/domestic/stock/229640/total"" target=""_blank"">Naver Mobile</a>"
031210,서울보증보험,,85.7,,,85.7,,57800.0,17.58,3288.0,4357.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/031210/total"" target=""_blank"">Naver Mobile</a>"
012510,더존비즈온,,85.5,91.6,86.4,83.9,80.1,88700.0,38.07,2330.0,26950.0,50.204918032786885,0.7582922448979592,"<a href=""https://m.stock.naver.com/domestic/stock/012510/total"" target=""_blank"">Naver Mobile</a>"
259960,크래프톤,,85.47500000000001,92.7,95.1,95.3,58.8,257000.0,9.84,26126.0,121828.0,55.616575137294056,0.17692567324955116,"<a href=""https://m.stock.naver.com/domestic/stock/259960/total"" target=""_blank"">Naver Mobile</a>"
029460,케이씨,,85.47500000000001,97.3,63.8,98.5,82.3,31450.0,5.61,5610.0,4161.0,519.8347107438017,0.010791891891891892,"<a href=""https://m.stock.naver.com/domestic/stock/029460/total"" target=""_blank"">Naver Mobile</a>"
072130,유엔젤,,85.3,100.0,69.5,95.0,76.7,4760.0,11.33,420.0,614.0,54.285714285714285,0.20871052631578949,"<a href=""https://m.stock.naver.com/domestic/stock/072130/total"" target=""_blank"">Naver Mobile</a>"
002960,한국쉘석유,,85.19999999999999,74.6,85.0,98.8,82.4,456000.0,14.55,31330.0,5928.0,6.266318537859007,2.3219375,"<a href=""https://m.stock.naver.com/domestic/stock/002960/total"" target=""_blank"">Naver Mobile</a>"
014680,한솔케미칼,,84.85,91.5,81.8,94.7,71.4,302500.0,22.27,13586.0,34289.0,30.287648054145517,0.7352832402234637,"<a href=""https://m.stock.naver.com/domestic/stock/014680/total"" target=""_blank"">Naver Mobile</a>"
075580,세진중공업,,84.175,95.1,78.3,77.9,85.4,18030.0,26.02,693.0,1250.0,328.2608695652174,0.07926622516556292,"<a href=""https://m.stock.naver.com/domestic/stock/075580/total"" target=""_blank"">Naver Mobile</a>"
086280,현대글로비스,,83.4,83.0,65.5,95.5,89.6,255000.0,13.76,18528.0,191250.0,12.236491398110006,1.1245053465346535,"<a href=""https://m.stock.naver.com/domestic/stock/086280/total"" target=""_blank"">Naver Mobile</a>"
071970,HD현대마린엔진,,83.275,99.7,92.6,90.7,50.1,82700.0,27.19,3042.0,28053.0,100.1937984496124,0.27137408123791107,"<a href=""https://m.stock.naver.com/domestic/stock/071970/total"" target=""_blank"">Naver Mobile</a>"
004770,써니전자,,83.0,86.9,79.7,96.8,68.6,1630.0,14.3,114.0,579.0,13.88888888888889,1.0296,"<a href=""https://m.stock.naver.com/domestic/stock/004770/total"" target=""_blank"">Naver Mobile</a>"
028100,동아지질,,82.9,98.5,58.2,89.5,85.4,18330.0,15.73,1165.0,2454.0,58.58585858585859,0.2684948275862069,"<a href=""https://m.stock.naver.com/domestic/stock/028100/total"" target=""_blank"">Naver Mobile</a>"
268280,미원에스씨,,82.85,92.2,74.8,98.8,65.6,140500.0,11.77,11942.0,7025.0,33.557046979865774,0.35074599999999995,"<a href=""https://m.stock.naver.com/domestic/stock/268280/total"" target=""_blank"">Naver Mobile</a>"
307950,현대오토에버,,82.75,93.4,60.8,94.0,82.8,436500.0,66.61,6553.0,119706.0,16.916070266753415,3.9376757692307693,"<a href=""https://m.stock.naver.com/domestic/stock/307950/total"" target=""_blank"">Naver Mobile</a>"
227840,현대코퍼레이션홀딩스,,82.72500000000001,75.7,72.9,98.8,83.5,13560.0,3.57,3802.0,1234.0,-6.970509383378016,,"<a href=""https://m.stock.naver.com/domestic/stock/227840/total"" target=""_blank"">Naver Mobile</a>"
010620,HD현대미포,,82.65,98.1,65.9,71.8,94.8,,,,,502.32843137254906,,"<a href=""https://m.stock.naver.com/domestic/stock/010620/total"" target=""_blank"">Naver Mobile</a>"
009540,HD한국조선해양,,82.525,97.9,75.4,70.7,86.1,397500.0,13.89,28618.0,281323.0,233.8223174550849,0.05940408148879176,"<a href=""https://m.stock.naver.com/domestic/stock/009540/total"" target=""_blank"">Naver Mobile</a>"
483650,달바글로벌,,82.23333333333333,,87.1,97.2,62.4,173700.0,28.54,6086.0,21526.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/483650/total"" target=""_blank"">Naver Mobile</a>"
007660,이수페타시스,,82.0,100.0,73.4,89.3,65.3,101600.0,51.57,1970.0,74584.0,119.93569131832797,0.4299804289544236,"<a href=""https://m.stock.naver.com/domestic/stock/007660/total"" target=""_blank"">Naver Mobile</a>"
381970,케이카,,82.0,88.8,61.6,85.2,92.4,15070.0,13.75,1096.0,7357.0,34.263959390862944,0.4012962962962963,"<a href=""https://m.stock.naver.com/domestic/stock/381970/total"" target=""_blank"">Naver Mobile</a>"
052690,한전기술,,82.0,82.9,73.8,93.5,77.8,147800.0,54.38,2718.0,56489.0,163.7055837563452,0.33218170542635655,"<a href=""https://m.stock.naver.com/domestic/stock/052690/total"" target=""_blank"">Naver Mobile</a>"
326030,SK바이오팜,,81.95,100.0,97.6,86.9,43.3,109200.0,26.69,4092.0,85518.0,570.3853955375254,0.04679292318634424,"<a href=""https://m.stock.naver.com/domestic/stock/326030/total"" target=""_blank"">Naver Mobile</a>"
462870,시프트업,,81.93333333333334,,97.3,98.3,50.2,33250.0,10.12,3285.0,19605.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/462870/total"" target=""_blank"">Naver Mobile</a>"
103590,일진전기,,81.9,100.0,64.4,76.4,86.8,71500.0,39.7,1801.0,34095.0,115.82914572864323,0.3427462039045553,"<a href=""https://m.stock.naver.com/domestic/stock/103590/total"" target=""_blank"">Naver Mobile</a>"
192400,쿠쿠홀딩스,,81.85000000000001,87.9,71.9,98.8,68.8,28750.0,7.35,3914.0,1224.0,9.95260663507109,0.7384999999999999,"<a href=""https://m.stock.naver.com/domestic/stock/192400/total"" target=""_blank"">Naver Mobile</a>"
017960,한국카본,,81.85,97.1,71.3,78.9,80.1,34900.0,27.35,1276.0,18116.0,1744.4444444444443,0.015678343949044587,"<a href=""https://m.stock.naver.com/domestic/stock/017960/total"" target=""_blank"">Naver Mobile</a>"
035420,NAVER,,81.825,92.8,79.7,87.1,67.7,252500.0,18.24,13842.0,396053.0,30.34101711026616,0.6011663990601135,"<a href=""https://m.stock.naver.com/domestic/stock/035420/total"" target=""_blank"">Naver Mobile</a>"
339770,교촌에프앤비,,81.75,92.1,57.5,85.6,91.8,4665.0,14.22,328.0,2331.0,160.31746031746033,0.0886990099009901,"<a href=""https://m.stock.naver.com/domestic/stock/339770/total"" target=""_blank"">Naver Mobile</a>"
241560,두산밥캣,,81.625,100.0,66.0,83.4,77.1,64700.0,14.31,4520.0,62019.0,100.05685856432125,0.1430186816309135,"<a href=""https://m.stock.naver.com/domestic/stock/241560/total"" target=""_blank"">Naver Mobile</a>"
207940,삼성바이오로직스,,81.6,100.0,89.4,91.3,45.7,1710000.0,76.26,22422.0,791575.0,51.624548736462096,1.477204195804196,"<a href=""https://m.stock.naver.com/domestic/stock/207940/total"" target=""_blank"">Naver Mobile</a>"
039570,HDC랩스,,81.575,90.3,56.5,94.3,85.2,8470.0,10.35,818.0,2199.0,84.34782608695653,0.1227061855670103,"<a href=""https://m.stock.naver.com/domestic/stock/039570/total"" target=""_blank"">Naver Mobile</a>"
010960,삼호개발,,81.55,88.1,56.7,96.7,84.7,4155.0,5.5,755.0,1002.0,200.0,0.0275,"<a href=""https://m.stock.naver.com/domestic/stock/010960/total"" target=""_blank"">Naver Mobile</a>"
003480,한진중공업홀딩스,,81.5,100.0,77.3,48.7,100.0,5170.0,2.28,2266.0,1527.0,135.08771929824562,0.016877922077922075,"<a href=""https://m.stock.naver.com/domestic/stock/003480/total"" target=""_blank"">Naver Mobile</a>"
012750,에스원,,81.4,66.7,66.3,98.4,94.2,92200.0,19.38,4758.0,35035.0,-7.8491335372069315,,"<a href=""https://m.stock.naver.com/domestic/stock/012750/total"" target=""_blank"">Naver Mobile</a>"
058850,KTcs,,81.375,83.3,59.0,89.4,93.8,2800.0,4.82,581.0,1195.0,730.0,0.006602739726027398,"<a href=""https://m.stock.naver.com/domestic/stock/058850/total"" target=""_blank"">Naver Mobile</a>"
402340,SK스퀘어,,81.375,83.3,97.2,72.7,72.3,558000.0,10.58,52740.0,737046.0,313.4861845972957,0.033749493661390746,"<a href=""https://m.stock.naver.com/domestic/stock/402340/total"" target=""_blank"">Naver Mobile</a>"
244920,에이플러스에셋,,81.325,91.4,56.6,91.4,85.9,14060.0,15.94,882.0,3179.0,1152.6315789473686,0.013829223744292235,"<a href=""https://m.stock.naver.com/domestic/stock/244920/total"" target=""_blank"">Naver Mobile</a>"
012330,현대모비스,,81.325,85.6,63.2,97.8,78.7,435000.0,9.66,45048.0,394687.0,21.653543307086615,0.44611636363636364,"<a href=""https://m.stock.naver.com/domestic/stock/012330/total"" target=""_blank"">Naver Mobile</a>"
226320,잇츠한불,,81.2,93.6,71.6,98.8,60.8,11850.0,15.88,746.0,2599.0,41.73913043478261,0.38045833333333334,"<a href=""https://m.stock.naver.com/domestic/stock/226320/total"" target=""_blank"">Naver Mobile</a>"
036530,SNT홀딩스,,81.15,94.7,64.9,97.3,67.7,64800.0,7.65,8469.0,1565.0,20.10443864229765,0.380512987012987,"<a href=""https://m.stock.naver.com/domestic/stock/036530/total"" target=""_blank"">Naver Mobile</a>"
004150,한솔홀딩스,,81.125,100.0,48.8,90.1,85.6,3370.0,18.93,178.0,1383.0,73.80952380952381,0.25647096774193545,"<a href=""https://m.stock.naver.com/domestic/stock/004150/total"" target=""_blank"">Naver Mobile</a>"
010600,웰바이오텍,,81.05,100.0,42.5,84.2,97.5,,,,,79.59731543624162,,"<a href=""https://m.stock.naver.com/domestic/stock/010600/total"" target=""_blank"">Naver Mobile</a>"
004830,덕성,,80.975,99.2,57.9,90.3,76.5,5090.0,11.11,458.0,798.0,34.48275862068966,0.32219,"<a href=""https://m.stock.naver.com/domestic/stock/004830/total"" target=""_blank"">Naver Mobile</a>"
053690,한미글로벌,,80.95,81.3,66.8,93.5,82.2,20250.0,9.11,2222.0,2219.0,89.14728682170544,0.10219043478260868,"<a href=""https://m.stock.naver.com/domestic/stock/053690/total"" target=""_blank"">Naver Mobile</a>"
058860,KTis,,80.94999999999999,83.3,64.1,87.9,88.5,2920.0,2.81,1040.0,1016.0,198.34710743801654,0.014167083333333334,"<a href=""https://m.stock.naver.com/domestic/stock/058860/total"" target=""_blank"">Naver Mobile</a>"
329180,HD현대중공업,,80.925,96.5,80.6,63.6,83.0,543000.0,37.29,14560.0,569939.0,363.2616487455197,0.10265328071040947,"<a href=""https://m.stock.naver.com/domestic/stock/329180/total"" target=""_blank"">Naver Mobile</a>"
003160,디아이,,80.875,100.0,62.7,85.2,75.6,35950.0,45.28,794.0,1174.0,416.9014084507042,0.10861081081081082,"<a href=""https://m.stock.naver.com/domestic/stock/003160/total"" target=""_blank"">Naver Mobile</a>"
015360,INVENI,,80.825,91.0,60.9,78.6,92.8,82200.0,6.65,12362.0,4685.0,388.15789473684214,0.017132203389830507,"<a href=""https://m.stock.naver.com/domestic/stock/015360/total"" target=""_blank"">Naver Mobile</a>"
033250,체시스,,80.8,95.2,72.0,74.9,81.1,1024.0,3.72,275.0,328.0,17.333333333333336,0.2146153846153846,"<a href=""https://m.stock.naver.com/domestic/stock/033250/total"" target=""_blank"">Naver Mobile</a>"
010580,에스엠벡셀,,80.7,86.6,49.4,96.8,90.0,2115.0,105.75,20.0,2353.0,130.66666666666666,0.809311224489796,"<a href=""https://m.stock.naver.com/domestic/stock/010580/total"" target=""_blank"">Naver Mobile</a>"
034230,파라다이스,,80.475,89.6,70.8,79.8,81.7,20500.0,18.76,1093.0,18943.0,143.7956204379562,0.13046294416243656,"<a href=""https://m.stock.naver.com/domestic/stock/034230/total"" target=""_blank"">Naver Mobile</a>"
078000,텔코웨어,,80.44999999999999,89.6,75.6,74.5,82.1,15960.0,26.96,592.0,1475.0,390.90909090909093,0.06896744186046512,"<a href=""https://m.stock.naver.com/domestic/stock/078000/total"" target=""_blank"">Naver Mobile</a>"
003780,진양산업,,80.4,71.8,69.2,91.5,89.1,6230.0,10.95,569.0,810.0,-33.33333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/003780/total"" target=""_blank"">Naver Mobile</a>"
234080,JW생명과학,,80.35000000000001,80.9,83.0,85.7,71.8,13240.0,4.41,3005.0,2096.0,64.70588235294117,0.06815454545454545,"<a href=""https://m.stock.naver.com/domestic/stock/234080/total"" target=""_blank"">Naver Mobile</a>"
117580,대성에너지,,80.325,86.4,54.8,85.4,94.7,8130.0,8.23,988.0,2236.0,44.680851063829785,0.1841952380952381,"<a href=""https://m.stock.naver.com/domestic/stock/117580/total"" target=""_blank"">Naver Mobile</a>"
010120,LS ELECTRIC,,80.32499999999999,92.8,65.1,87.9,75.5,661000.0,74.55,8866.0,198300.0,21.96240256762953,3.394437369519833,"<a href=""https://m.stock.naver.com/domestic/stock/010120/total"" target=""_blank"">Naver Mobile</a>"
035250,강원랜드,,80.225,53.0,81.6,98.8,87.5,18860.0,11.13,1695.0,4349.0,-13.31261950286807,,"<a href=""https://m.stock.naver.com/domestic/stock/035250/total"" target=""_blank"">Naver Mobile</a>"
025860,남해화학,,80.2,85.2,52.4,95.5,87.7,7270.0,10.13,718.0,3612.0,23.103448275862068,0.43846268656716425,"<a href=""https://m.stock.naver.com/domestic/stock/025860/total"" target=""_blank"">Naver Mobile</a>"
003920,남양유업,,80.19999999999999,83.3,52.1,98.8,86.6,52500.0,18.74,2802.0,3150.0,138.77887788778878,0.13503495838287752,"<a href=""https://m.stock.naver.com/domestic/stock/003920/total"" target=""_blank"">Naver Mobile</a>"
069730,DSR제강,,80.175,88.8,80.0,93.2,58.7,4230.0,2.63,1606.0,609.0,181.11888111888112,0.01452084942084942,"<a href=""https://m.stock.naver.com/domestic/stock/069730/total"" target=""_blank"">Naver Mobile</a>"
284740,쿠쿠홈시스,,80.1,79.8,68.8,96.6,75.2,25350.0,4.97,5104.0,5688.0,-10.616705698672913,,"<a href=""https://m.stock.naver.com/domestic/stock/284740/total"" target=""_blank"">Naver Mobile</a>"
001800,오리온홀딩스,,80.075,73.0,66.4,98.1,82.8,24750.0,9.51,2603.0,15505.0,38.841567291311755,0.2448407894736842,"<a href=""https://m.stock.naver.com/domestic/stock/001800/total"" target=""_blank"">Naver Mobile</a>"
026960,동서,,80.0,72.3,79.5,98.8,69.4,28750.0,19.95,1441.0,28664.0,-11.67076167076167,,"<a href=""https://m.stock.naver.com/domestic/stock/026960/total"" target=""_blank"">Naver Mobile</a>"
210980,SK디앤디,,79.95,100.0,74.7,67.8,77.3,12700.0,3.77,3366.0,2364.0,317.70833333333337,0.01186622950819672,"<a href=""https://m.stock.naver.com/domestic/stock/210980/total"" target=""_blank"">Naver Mobile</a>"
006650,대한유화,,79.825,97.1,50.9,83.4,87.9,164200.0,19.62,8369.0,1673.0,270.5329153605016,0.07252352259559676,"<a href=""https://m.stock.naver.com/domestic/stock/006650/total"" target=""_blank"">Naver Mobile</a>"
017800,현대엘리베이터,,79.75,83.3,76.2,74.9,84.6,103300.0,12.55,8229.0,4382.0,383.7593984962406,0.032702782131661445,"<a href=""https://m.stock.naver.com/domestic/stock/017800/total"" target=""_blank"">Naver Mobile</a>"
267260,HD현대일렉트릭,,79.6,91.7,91.9,80.4,54.4,949000.0,55.46,17112.0,342087.0,20.676838810641627,2.682228192999054,"<a href=""https://m.stock.naver.com/domestic/stock/267260/total"" target=""_blank"">Naver Mobile</a>"
136490,선진,,79.5,83.6,75.9,73.5,85.0,12820.0,4.36,2937.0,3049.0,1058.1967213114756,0.004120216886134779,"<a href=""https://m.stock.naver.com/domestic/stock/136490/total"" target=""_blank"">Naver Mobile</a>"
002460,HS화성,,79.4,86.9,66.9,83.3,80.5,13250.0,4.05,3271.0,1345.0,8425.0,0.0004807121661721068,"<a href=""https://m.stock.naver.com/domestic/stock/002460/total"" target=""_blank"">Naver Mobile</a>"
178920,PI첨단소재,,79.39999999999999,85.7,77.5,91.2,63.2,20100.0,20.62,975.0,5903.0,31.455399061032864,0.6555313432835821,"<a href=""https://m.stock.naver.com/domestic/stock/178920/total"" target=""_blank"">Naver Mobile</a>"
484870,엠앤씨솔루션,,79.23333333333333,,74.8,85.0,77.9,138600.0,29.27,4736.0,12687.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/484870/total"" target=""_blank"">Naver Mobile</a>"
015860,일진홀딩스,,79.2,100.0,54.7,85.3,76.8,8230.0,10.1,815.0,4061.0,50.936329588014985,0.19828676470588233,"<a href=""https://m.stock.naver.com/domestic/stock/015860/total"" target=""_blank"">Naver Mobile</a>"
267850,아시아나IDT,,79.2,82.5,58.1,95.4,80.8,10800.0,10.06,1074.0,1199.0,21.21212121212121,0.4742571428571429,"<a href=""https://m.stock.naver.com/domestic/stock/267850/total"" target=""_blank"">Naver Mobile</a>"
102260,동성케미컬,,79.15,90.7,56.6,90.3,79.0,4510.0,5.99,753.0,2263.0,9.770114942528735,0.6130941176470589,"<a href=""https://m.stock.naver.com/domestic/stock/102260/total"" target=""_blank"">Naver Mobile</a>"
062040,산일전기,,79.13333333333333,,89.6,98.8,49.0,145500.0,33.32,4367.0,44443.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/062040/total"" target=""_blank"">Naver Mobile</a>"
109070,주성코퍼레이션,,79.125,83.4,58.1,86.2,88.8,800.0,15.09,53.0,422.0,86.66666666666667,0.17411538461538462,"<a href=""https://m.stock.naver.com/domestic/stock/109070/total"" target=""_blank"">Naver Mobile</a>"
210540,디와이파워,,79.125,67.0,66.9,98.8,83.8,15290.0,6.35,2408.0,1688.0,24.88262910798122,0.25519811320754715,"<a href=""https://m.stock.naver.com/domestic/stock/210540/total"" target=""_blank"">Naver Mobile</a>"
322000,HD현대에너지솔루션,,79.025,89.0,66.9,92.0,68.2,81400.0,29.68,2743.0,9117.0,218.9922480620155,0.13552991150442478,"<a href=""https://m.stock.naver.com/domestic/stock/322000/total"" target=""_blank"">Naver Mobile</a>"
082740,한화엔진,,78.975,96.7,78.8,69.1,71.3,54000.0,40.72,1326.0,45061.0,210.0840336134454,0.19382719999999998,"<a href=""https://m.stock.naver.com/domestic/stock/082740/total"" target=""_blank"">Naver Mobile</a>"
021240,코웨이,,78.85,78.5,72.5,85.4,79.0,89600.0,11.33,7909.0,64431.0,2.0600248623690285,5.499933620689656,"<a href=""https://m.stock.naver.com/domestic/stock/021240/total"" target=""_blank"">Naver Mobile</a>"
138490,코오롱ENP,,78.82499999999999,69.5,70.6,98.8,76.4,11760.0,10.23,1150.0,4469.0,0.4608294930875576,22.1991,"<a href=""https://m.stock.naver.com/domestic/stock/138490/total"" target=""_blank"">Naver Mobile</a>"
018670,SK가스,,78.725,95.2,63.5,72.1,84.1,231000.0,7.18,32192.0,21357.0,80.2910855063675,0.08942462235649547,"<a href=""https://m.stock.naver.com/domestic/stock/018670/total"" target=""_blank"">Naver Mobile</a>"
019180,티에이치엔,,78.67500000000001,93.3,68.7,74.3,78.4,8430.0,3.01,2804.0,1517.0,77.8169014084507,0.038680542986425336,"<a href=""https://m.stock.naver.com/domestic/stock/019180/total"" target=""_blank"">Naver Mobile</a>"
004710,한솔테크닉스,,78.67500000000001,100.0,51.1,76.2,87.4,5880.0,13.67,430.0,1888.0,36.633663366336634,0.37315405405405405,"<a href=""https://m.stock.naver.com/domestic/stock/004710/total"" target=""_blank"">Naver Mobile</a>"
248170,샘표식품,,78.625,85.3,64.2,88.9,76.1,29050.0,5.73,5066.0,1327.0,541.6666666666667,0.010578461538461538,"<a href=""https://m.stock.naver.com/domestic/stock/248170/total"" target=""_blank"">Naver Mobile</a>"
030720,동원수산,,78.575,83.3,63.7,85.1,82.2,6040.0,3.89,1551.0,281.0,258.69565217391306,0.015036974789915966,"<a href=""https://m.stock.naver.com/domestic/stock/030720/total"" target=""_blank"">Naver Mobile</a>"
015590,DKME,,78.55,84.9,67.1,92.7,69.5,515.0,16.61,31.0,1220.0,258.69565217391306,0.06420672268907562,"<a href=""https://m.stock.naver.com/domestic/stock/015590/total"" target=""_blank"">Naver Mobile</a>"
064400,LG씨엔에스,,78.5,64.3,68.7,96.3,84.7,71100.0,17.01,4180.0,68886.0,2.215272348188689,7.678514117647059,"<a href=""https://m.stock.naver.com/domestic/stock/064400/total"" target=""_blank"">Naver Mobile</a>"
003720,삼영,,78.44999999999999,97.3,65.9,82.2,68.4,7800.0,26.35,296.0,2652.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/003720/total"" target=""_blank"">Naver Mobile</a>"
000500,가온전선,,78.425,100.0,55.8,72.1,85.8,89400.0,25.56,3497.0,14790.0,146.5,0.17447098976109215,"<a href=""https://m.stock.naver.com/domestic/stock/000500/total"" target=""_blank"">Naver Mobile</a>"
377740,바이오노트,,78.375,95.2,83.5,90.5,44.3,5800.0,5.03,1153.0,5919.0,-64.74226804123711,,"<a href=""https://m.stock.naver.com/domestic/stock/377740/total"" target=""_blank"">Naver Mobile</a>"
009680,모토닉,,78.25,64.8,69.3,98.8,80.1,10860.0,10.64,1021.0,3046.0,2.0202020202020203,5.2668,"<a href=""https://m.stock.naver.com/domestic/stock/009680/total"" target=""_blank"">Naver Mobile</a>"
126560,현대퓨처넷,,78.17500000000001,100.0,49.0,98.8,64.9,3420.0,45.6,75.0,3769.0,241.3793103448276,0.18891428571428573,"<a href=""https://m.stock.naver.com/domestic/stock/126560/total"" target=""_blank"">Naver Mobile</a>"
134380,미원화학,,78.15,56.7,73.7,97.7,84.5,119300.0,10.35,11526.0,2624.0,-0.78125,,"<a href=""https://m.stock.naver.com/domestic/stock/134380/total"" target=""_blank"">Naver Mobile</a>"
079550,LIG넥스원,,78.15,100.0,67.7,61.9,83.0,460000.0,31.51,14600.0,101200.0,61.32596685082873,0.5138117117117118,"<a href=""https://m.stock.naver.com/domestic/stock/079550/total"" target=""_blank"">Naver Mobile</a>"
010420,한솔PNS,,78.125,83.3,50.1,84.5,94.6,,,,,330.7692307692308,,"<a href=""https://m.stock.naver.com/domestic/stock/010420/total"" target=""_blank"">Naver Mobile</a>"
267290,경동도시가스,,78.1,70.5,51.3,93.4,97.2,23150.0,4.42,5242.0,1365.0,9.574468085106384,0.4616444444444444,"<a href=""https://m.stock.naver.com/domestic/stock/267290/total"" target=""_blank"">Naver Mobile</a>"
002720,국제약품,,78.075,96.9,59.5,87.5,68.4,4490.0,13.32,337.0,950.0,75.60975609756098,0.17616774193548387,"<a href=""https://m.stock.naver.com/domestic/stock/002720/total"" target=""_blank"">Naver Mobile</a>"
192080,더블유게임즈,,78.0,50.0,90.5,98.8,72.7,53700.0,7.22,7437.0,11370.0,-1.5413070283600494,,"<a href=""https://m.stock.naver.com/domestic/stock/192080/total"" target=""_blank"">Naver Mobile</a>"
018260,삼성에스디에스,,77.9,64.9,64.7,95.9,86.1,170400.0,17.19,9913.0,131852.0,8.179382315611338,2.1016256896551724,"<a href=""https://m.stock.naver.com/domestic/stock/018260/total"" target=""_blank"">Naver Mobile</a>"
009150,삼성전기,,77.875,83.0,63.5,97.2,67.8,309500.0,34.72,8913.0,231177.0,35.92767295597484,0.9663859956236324,"<a href=""https://m.stock.naver.com/domestic/stock/009150/total"" target=""_blank"">Naver Mobile</a>"
