Symbol,Name,Period,Metric
005830,DB손해보험,2024-Q1,interest_expense
005830,DB손해보험,2025-Q3,ap
005830,DB손해보험,2025-Q2,ar
005830,DB손해보험,2024-Q1,op_income
005830,DB손해보험,2025-Q3,revenue
005830,DB손해보험,2024-Q4,current_liab
005830,DB손해보험,2024-Q1,ar
005830,DB손해보험,2025-Q2,ap
005830,DB손해보험,2023-Q3,ar
005830,DB손해보험,2025-Q2,revenue
005830,DB손해보험,2024-Q4,current_assets
005830,DB손해보험,2023-Q4,inventory
005830,DB손해보험,2024-Q1,ap
005830,DB손해보험,2024-Q4,cogs
005830,DB손해보험,2024-Q1,revenue
005830,DB손해보험,2024-Q2,cogs
005830,DB손해보험,2024-Q2,ap
005830,DB손해보험,2024-Q2,revenue
005830,DB손해보험,2024-Q3,current_liab
005830,DB손해보험,2025-Q3,ar
005830,DB손해보험,2023-Q3,inventory
005830,DB손해보험,2025-Q1,inventory
005830,DB손해보험,2024-Q3,current_assets
005830,DB손해보험,2024-Q3,cogs
005830,DB손해보험,2024-Q4,interest_expense
005830,DB손해보험,2025-Q1,current_assets
005830,DB손해보험,2024-Q4,op_income
005830,DB손해보험,2024-Q2,op_income
005830,DB손해보험,2025-Q3,inventory
005830,DB손해보험,2024-Q2,ar
005830,DB손해보험,2023-Q4,current_liab
005830,DB손해보험,2025-Q2,inventory
005830,DB손해보험,2024-Q4,ap
005830,DB손해보험,2024-Q3,interest_expense
005830,DB손해보험,2023-Q4,current_assets
005830,DB손해보험,2024-Q4,revenue
005830,DB손해보험,2023-Q4,cogs
005830,DB손해보험,2024-Q1,inventory
005830,DB손해보험,2024-Q3,op_income
005830,DB손해보험,2023-Q3,current_liab
005830,DB손해보험,2024-Q3,ar
005830,DB손해보험,2024-Q2,inventory
005830,DB손해보험,2025-Q1,current_liab
005830,DB손해보험,2023-Q3,current_assets
005830,DB손해보험,2023-Q3,cogs
005830,DB손해보험,2024-Q3,ap
005830,DB손해보험,2024-Q3,revenue
005830,DB손해보험,2025-Q1,cogs
005830,DB손해보험,2024-Q4,ar
005830,DB손해보험,2025-Q3,current_liab
005830,DB손해보험,2025-Q3,current_assets
005830,DB손해보험,2025-Q2,current_liab
005830,DB손해보험,2025-Q3,cogs
005830,DB손해보험,2023-Q3,interest_expense
005830,DB손해보험,2024-Q1,current_liab
005830,DB손해보험,2025-Q2,current_assets
005830,DB손해보험,2023-Q4,ap
005830,DB손해보험,2025-Q1,interest_expense
005830,DB손해보험,2025-Q2,cogs
005830,DB손해보험,2023-Q4,revenue
005830,DB손해보험,2024-Q4,inventory
005830,DB손해보험,2024-Q1,current_assets
005830,DB손해보험,2024-Q2,current_liab
005830,DB손해보험,2024-Q1,cogs
016610,DB증권,2025-Q1,current_assets
016610,DB증권,2023-Q3,cogs
016610,DB증권,2024-Q3,ap
016610,DB증권,2023-Q3,ar
016610,DB증권,2024-Q4,op_income
016610,DB증권,2024-Q2,op_income
016610,DB증권,2025-Q1,ar
016610,DB증권,2025-Q1,cogs
016610,DB증권,2024-Q2,current_assets
016610,DB증권,2024-Q4,current_assets
016610,DB증권,2023-Q4,inventory
016610,DB증권,2025-Q3,inventory
016610,DB증권,2024-Q1,ap
016610,DB증권,2023-Q3,ap
016610,DB증권,2024-Q4,cogs
016610,DB증권,2024-Q2,ar
016610,DB증권,2024-Q4,ar
016610,DB증권,2025-Q3,current_liab
016610,DB증권,2023-Q4,current_liab
016610,DB증권,2024-Q2,cogs
016610,DB증권,2025-Q1,ap
016610,DB증권,2025-Q3,op_income
016610,DB증권,2025-Q2,inventory
016610,DB증권,2023-Q4,op_income
016610,DB증권,2024-Q2,ap
016610,DB증권,2024-Q4,ap
016610,DB증권,2024-Q3,inventory
016610,DB증권,2025-Q3,current_assets
016610,DB증권,2023-Q4,current_assets
016610,DB증권,2025-Q2,ap
016610,DB증권,2025-Q2,current_liab
016610,DB증권,2025-Q3,cogs
016610,DB증권,2024-Q3,current_liab
016610,DB증권,2023-Q4,cogs
016610,DB증권,2025-Q3,ar
016610,DB증권,2023-Q4,ar
016610,DB증권,2024-Q1,inventory
016610,DB증권,2025-Q2,op_income
016610,DB증권,2023-Q3,inventory
016610,DB증권,2024-Q3,op_income
016610,DB증권,2024-Q1,current_liab
016610,DB증권,2024-Q2,current_liab
016610,DB증권,2023-Q3,current_liab
016610,DB증권,2025-Q1,inventory
016610,DB증권,2025-Q2,current_assets
016610,DB증권,2023-Q4,ap
016610,DB증권,2024-Q3,current_assets
016610,DB증권,2025-Q2,ar
016610,DB증권,2025-Q3,ap
016610,DB증권,2024-Q1,op_income
016610,DB증권,2024-Q3,ar
016610,DB증권,2025-Q2,cogs
016610,DB증권,2024-Q2,inventory
016610,DB증권,2024-Q3,cogs
016610,DB증권,2024-Q4,inventory
016610,DB증권,2025-Q1,current_liab
016610,DB증권,2023-Q3,op_income
016610,DB증권,2024-Q1,current_assets
016610,DB증권,2025-Q1,op_income
016610,DB증권,2023-Q3,current_assets
016610,DB증권,2024-Q4,current_liab
016610,DB증권,2024-Q1,ar
016610,DB증권,2024-Q1,cogs
000990,DB하이텍,2023-Q4,ap
000990,DB하이텍,2025-Q1,ap
000990,DB하이텍,2025-Q3,ap
000990,DB하이텍,2024-Q4,ap
000990,DB하이텍,2024-Q1,ap
000990,DB하이텍,2025-Q2,ap
017860,DS단석,2025-Q1,ap
017860,DS단석,2025-Q2,ap
017860,DS단석,2025-Q3,ap
017860,DS단석,2024-Q4,ap
375500,DL이앤씨,2022-Q3,capex
375500,DL이앤씨,2023-Q1,capex
375500,DL이앤씨,2024-Q2,capex
375500,DL이앤씨,2024-Q4,capex
375500,DL이앤씨,2022-Q4,capex
375500,DL이앤씨,2021-Q2,capex
375500,DL이앤씨,2021-Q3,capex
375500,DL이앤씨,2021-Q1,capex
375500,DL이앤씨,2025-Q3,capex
375500,DL이앤씨,2023-Q4,capex
375500,DL이앤씨,2021-Q4,capex
375500,DL이앤씨,2025-Q2,capex
375500,DL이앤씨,2024-Q3,capex
375500,DL이앤씨,2024-Q1,capex
375500,DL이앤씨,2022-Q1,capex
375500,DL이앤씨,2023-Q2,capex
375500,DL이앤씨,2023-Q3,capex
375500,DL이앤씨,2025-Q1,capex
375500,DL이앤씨,2022-Q2,capex
000210,DL,2022-Q3,capex
000210,DL,2023-Q1,capex
000210,DL,2024-Q3,ap
000210,DL,2024-Q2,total_equity
000210,DL,2022-Q4,capex
000210,DL,2024-Q2,current_assets
000210,DL,2024-Q2,total_assets
000210,DL,2024-Q2,total_liab
000210,DL,2021-Q2,capex
000210,DL,2021-Q3,capex
000210,DL,2021-Q1,capex
000210,DL,2024-Q2,ar
000210,DL,2024-Q2,ap
000210,DL,2024-Q3,inventory
000210,DL,2021-Q4,capex
000210,DL,2024-Q3,current_liab
000210,DL,2024-Q3,total_equity
000210,DL,2024-Q3,total_assets
000210,DL,2024-Q3,current_assets
000210,DL,2024-Q3,total_liab
000210,DL,2022-Q1,capex
000210,DL,2024-Q3,ar
000210,DL,2023-Q2,capex
000210,DL,2024-Q2,inventory
000210,DL,2023-Q3,capex
000210,DL,2024-Q2,current_liab
000210,DL,2022-Q2,capex
004840,DRB동일,2024-Q3,ap
004840,DRB동일,2025-Q1,ap
004840,DRB동일,2025-Q3,ap
004840,DRB동일,2023-Q1,ap
004840,DRB동일,2024-Q2,ap
004840,DRB동일,2023-Q2,ap
004840,DRB동일,2024-Q1,ap
004840,DRB동일,2024-Q4,ap
004840,DRB동일,2025-Q2,ap
069730,DSR제강,2020-Q3,capex
365550,ESR켄달스퀘어리츠,2023-Q2,ar
365550,ESR켄달스퀘어리츠,2025-Q4,cogs
365550,ESR켄달스퀘어리츠,2021-Q2,inventory
365550,ESR켄달스퀘어리츠,2023-Q2,cogs
365550,ESR켄달스퀘어리츠,2020-Q4,revenue
365550,ESR켄달스퀘어리츠,2024-Q2,capex
365550,ESR켄달스퀘어리츠,2024-Q4,capex
365550,ESR켄달스퀘어리츠,2022-Q4,capex
365550,ESR켄달스퀘어리츠,2022-Q2,ar
365550,ESR켄달스퀘어리츠,2023-Q2,ap
365550,ESR켄달스퀘어리츠,2023-Q4,inventory
365550,ESR켄달스퀘어리츠,2022-Q2,cogs
365550,ESR켄달스퀘어리츠,2021-Q2,capex
365550,ESR켄달스퀘어리츠,2024-Q4,cogs
365550,ESR켄달스퀘어리츠,2024-Q2,ar
365550,ESR켄달스퀘어리츠,2024-Q4,ar
365550,ESR켄달스퀘어리츠,2024-Q2,cogs
365550,ESR켄달스퀘어리츠,2022-Q4,cogs
365550,ESR켄달스퀘어리츠,2022-Q4,ar
365550,ESR켄달스퀘어리츠,2021-Q4,inventory
365550,ESR켄달스퀘어리츠,2020-Q4,inventory
365550,ESR켄달스퀘어리츠,2021-Q2,ar
365550,ESR켄달스퀘어리츠,2022-Q2,ap
365550,ESR켄달스퀘어리츠,2023-Q4,capex
365550,ESR켄달스퀘어리츠,2021-Q2,cogs
365550,ESR켄달스퀘어리츠,2024-Q2,ap
365550,ESR켄달스퀘어리츠,2024-Q4,ap
365550,ESR켄달스퀘어리츠,2025-Q2,inventory
365550,ESR켄달스퀘어리츠,2022-Q4,ap
365550,ESR켄달스퀘어리츠,2021-Q4,capex
365550,ESR켄달스퀘어리츠,2020-Q4,capex
365550,ESR켄달스퀘어리츠,2023-Q4,cogs
365550,ESR켄달스퀘어리츠,2025-Q2,capex
365550,ESR켄달스퀘어리츠,2023-Q2,inventory
365550,ESR켄달스퀘어리츠,2023-Q4,ar
365550,ESR켄달스퀘어리츠,2021-Q2,ap
365550,ESR켄달스퀘어리츠,2025-Q4,inventory
365550,ESR켄달스퀘어리츠,2021-Q2,revenue
365550,ESR켄달스퀘어리츠,2021-Q4,cogs
365550,ESR켄달스퀘어리츠,2021-Q4,ar
365550,ESR켄달스퀘어리츠,2020-Q4,ar
365550,ESR켄달스퀘어리츠,2023-Q4,ap
365550,ESR켄달스퀘어리츠,2025-Q2,ar
365550,ESR켄달스퀘어리츠,2020-Q4,cogs
365550,ESR켄달스퀘어리츠,2025-Q2,cogs
365550,ESR켄달스퀘어리츠,2022-Q2,inventory
365550,ESR켄달스퀘어리츠,2023-Q2,capex
365550,ESR켄달스퀘어리츠,2024-Q2,inventory
365550,ESR켄달스퀘어리츠,2024-Q4,inventory
365550,ESR켄달스퀘어리츠,2025-Q4,capex
365550,ESR켄달스퀘어리츠,2022-Q4,inventory
365550,ESR켄달스퀘어리츠,2021-Q4,ap
365550,ESR켄달스퀘어리츠,2020-Q4,ap
365550,ESR켄달스퀘어리츠,2022-Q2,capex
365550,ESR켄달스퀘어리츠,2025-Q2,ap
383220,F&F,2023-Q4,ap
383220,F&F,2024-Q3,ap
383220,F&F,2021-Q2,ap
383220,F&F,2021-Q3,ap
383220,F&F,2023-Q1,ap
383220,F&F,2022-Q2,ap
383220,F&F,2021-Q4,ap
383220,F&F,2023-Q2,ap
383220,F&F,2022-Q3,ap
383220,F&F,2023-Q3,ap
383220,F&F,2024-Q2,ap
383220,F&F,2022-Q1,ap
383220,F&F,2024-Q1,ap
383220,F&F,2022-Q4,ap
007700,F&F홀딩스,2023-Q4,ap
007700,F&F홀딩스,2023-Q3,ap
007700,F&F홀딩스,2024-Q3,ap
007700,F&F홀딩스,2022-Q3,ap
007700,F&F홀딩스,2021-Q1,ap
007700,F&F홀딩스,2024-Q1,ap
007700,F&F홀딩스,2021-Q2,ap
007700,F&F홀딩스,2021-Q3,ap
007700,F&F홀딩스,2023-Q1,ap
007700,F&F홀딩스,2022-Q2,ap
007700,F&F홀딩스,2020-Q3,ap
007700,F&F홀딩스,2020-Q2,ap
007700,F&F홀딩스,2021-Q4,ap
007700,F&F홀딩스,2023-Q2,ap
007700,F&F홀딩스,2024-Q2,ap
007700,F&F홀딩스,2022-Q1,ap
007700,F&F홀딩스,2020-Q4,ap
007700,F&F홀딩스,2022-Q4,ap
039570,HDC랩스,2021-Q1,ap
039570,HDC랩스,2021-Q2,ap
039570,HDC랩스,2021-Q3,ap
039570,HDC랩스,2022-Q2,ap
039570,HDC랩스,2020-Q3,ap
039570,HDC랩스,2021-Q4,ap
039570,HDC랩스,2022-Q3,ap
039570,HDC랩스,2022-Q1,ap
039570,HDC랩스,2020-Q4,ap
089470,HDC현대EP,2023-Q4,net_income
089470,HDC현대EP,2025-Q1,ap
089470,HDC현대EP,2025-Q2,ap
089470,HDC현대EP,2023-Q3,net_income
089470,HDC현대EP,2025-Q3,ap
009540,HD한국조선해양,2020-Q1,net_income
009540,HD한국조선해양,2020-Q2,net_income
009540,HD한국조선해양,2020-Q2,ap
009540,HD한국조선해양,2020-Q3,ap
009540,HD한국조선해양,2020-Q3,net_income
042670,HD현대인프라코어,2024-Q2,revenue
042670,HD현대인프라코어,2024-Q2,ar
042670,HD현대인프라코어,2024-Q1,revenue
042670,HD현대인프라코어,2024-Q3,ar
042670,HD현대인프라코어,2023-Q4,ar
042670,HD현대인프라코어,2024-Q3,revenue
042670,HD현대인프라코어,2024-Q1,ar
329180,HD현대중공업,2022-Q3,capex
329180,HD현대중공업,2023-Q1,capex
329180,HD현대중공업,2022-Q1,capex
329180,HD현대중공업,2023-Q2,capex
329180,HD현대중공업,2022-Q4,capex
329180,HD현대중공업,2023-Q3,net_income
329180,HD현대중공업,2022-Q2,capex
097230,HJ중공업,2020-Q4,capex
097230,HJ중공업,2020-Q1,capex
097230,HJ중공업,2020-Q3,capex
097230,HJ중공업,2020-Q2,capex
014790,HL D&I,2025-Q1,interest_expense
014790,HL D&I,2024-Q4,interest_expense
014790,HL D&I,2025-Q3,interest_expense
014790,HL D&I,2025-Q2,interest_expense
014790,HL D&I,2024-Q3,interest_expense
175330,JB금융지주,2025-Q1,current_assets
175330,JB금융지주,2023-Q3,cogs
175330,JB금융지주,2024-Q3,ap
175330,JB금융지주,2023-Q3,ar
175330,JB금융지주,2024-Q4,op_income
175330,JB금융지주,2025-Q2,revenue
175330,JB금융지주,2024-Q2,op_income
175330,JB금융지주,2025-Q1,ar
175330,JB금융지주,2024-Q3,revenue
175330,JB금융지주,2025-Q1,cogs
175330,JB금융지주,2024-Q2,current_assets
175330,JB금융지주,2024-Q4,current_assets
175330,JB금융지주,2023-Q4,inventory
175330,JB금융지주,2025-Q3,inventory
175330,JB금융지주,2024-Q1,ap
175330,JB금융지주,2023-Q3,ap
175330,JB금융지주,2024-Q4,cogs
175330,JB금융지주,2024-Q2,ar
175330,JB금융지주,2024-Q4,ar
175330,JB금융지주,2024-Q1,revenue
175330,JB금융지주,2025-Q3,current_liab
175330,JB금융지주,2023-Q4,current_liab
175330,JB금융지주,2023-Q3,revenue
175330,JB금융지주,2024-Q2,cogs
175330,JB금융지주,2025-Q1,ap
175330,JB금융지주,2025-Q3,op_income
175330,JB금융지주,2025-Q1,revenue
175330,JB금융지주,2025-Q2,inventory
175330,JB금융지주,2023-Q4,op_income
175330,JB금융지주,2024-Q2,ap
175330,JB금융지주,2024-Q4,ap
175330,JB금융지주,2024-Q3,inventory
175330,JB금융지주,2025-Q3,current_assets
175330,JB금융지주,2023-Q4,current_assets
175330,JB금융지주,2024-Q2,revenue
175330,JB금융지주,2024-Q4,revenue
175330,JB금융지주,2025-Q2,current_liab
175330,JB금융지주,2025-Q2,ap
175330,JB금융지주,2025-Q3,cogs
175330,JB금융지주,2024-Q3,current_liab
175330,JB금융지주,2023-Q4,cogs
175330,JB금융지주,2025-Q3,ar
175330,JB금융지주,2023-Q4,ar
175330,JB금융지주,2024-Q1,inventory
175330,JB금융지주,2025-Q2,op_income
175330,JB금융지주,2023-Q3,inventory
175330,JB금융지주,2024-Q3,op_income
175330,JB금융지주,2024-Q1,current_liab
175330,JB금융지주,2024-Q2,current_liab
175330,JB금융지주,2023-Q3,current_liab
175330,JB금융지주,2025-Q1,inventory
175330,JB금융지주,2025-Q2,current_assets
175330,JB금융지주,2023-Q4,ap
175330,JB금융지주,2024-Q3,current_assets
175330,JB금융지주,2025-Q2,ar
175330,JB금융지주,2025-Q3,ap
175330,JB금융지주,2024-Q1,op_income
175330,JB금융지주,2024-Q3,ar
175330,JB금융지주,2025-Q2,cogs
175330,JB금융지주,2025-Q3,revenue
175330,JB금융지주,2023-Q4,revenue
175330,JB금융지주,2024-Q2,inventory
175330,JB금융지주,2024-Q3,cogs
175330,JB금융지주,2024-Q4,inventory
175330,JB금융지주,2025-Q1,current_liab
175330,JB금융지주,2023-Q3,op_income
175330,JB금융지주,2024-Q1,current_assets
175330,JB금융지주,2025-Q1,op_income
175330,JB금융지주,2023-Q3,current_assets
175330,JB금융지주,2024-Q4,current_liab
175330,JB금융지주,2024-Q1,ar
175330,JB금융지주,2024-Q1,cogs
204320,HL만도,2023-Q3,ap
035000,HS애드,2021-Q2,inventory
035000,HS애드,2021-Q3,inventory
035000,HS애드,2020-Q3,inventory
035000,HS애드,2025-Q3,inventory
035000,HS애드,2023-Q4,inventory
035000,HS애드,2021-Q4,inventory
035000,HS애드,2021-Q1,inventory
035000,HS애드,2020-Q4,inventory
035000,HS애드,2023-Q4,capex
035000,HS애드,2025-Q2,inventory
035000,HS애드,2024-Q3,inventory
035000,HS애드,2020-Q2,inventory
035000,HS애드,2023-Q2,inventory
035000,HS애드,2024-Q1,inventory
035000,HS애드,2022-Q1,inventory
035000,HS애드,2023-Q3,inventory
035000,HS애드,2025-Q1,inventory
035000,HS애드,2024-Q1,capex
035000,HS애드,2022-Q3,inventory
035000,HS애드,2023-Q1,inventory
035000,HS애드,2022-Q2,inventory
035000,HS애드,2024-Q2,inventory
035000,HS애드,2024-Q4,inventory
035000,HS애드,2022-Q4,inventory
035000,HS애드,2020-Q1,inventory
003560,IHQ,2022-Q1,cogs
003560,IHQ,2023-Q3,cogs
003560,IHQ,2021-Q2,inventory
003560,IHQ,2021-Q3,inventory
003560,IHQ,2023-Q2,cogs
003560,IHQ,2024-Q3,revenue
003560,IHQ,2025-Q1,cogs
003560,IHQ,2023-Q4,inventory
003560,IHQ,2023-Q1,cogs
003560,IHQ,2022-Q2,cogs
003560,IHQ,2022-Q3,cogs
003560,IHQ,2024-Q4,cogs
003560,IHQ,2023-Q2,revenue
003560,IHQ,2024-Q1,revenue
003560,IHQ,2024-Q2,cogs
003560,IHQ,2022-Q1,revenue
003560,IHQ,2022-Q4,cogs
003560,IHQ,2023-Q3,revenue
003560,IHQ,2021-Q1,cogs
003560,IHQ,2021-Q2,cogs
003560,IHQ,2021-Q3,cogs
003560,IHQ,2024-Q1,cogs
003560,IHQ,2023-Q1,revenue
003560,IHQ,2022-Q2,revenue
003560,IHQ,2024-Q2,revenue
003560,IHQ,2022-Q3,revenue
003560,IHQ,2025-Q3,cogs
003560,IHQ,2022-Q4,revenue
003560,IHQ,2023-Q4,cogs
003560,IHQ,2023-Q2,inventory
003560,IHQ,2023-Q3,inventory
003560,IHQ,2021-Q1,revenue
003560,IHQ,2021-Q2,revenue
003560,IHQ,2021-Q3,revenue
003560,IHQ,2021-Q4,cogs
003560,IHQ,2025-Q2,cogs
003560,IHQ,2023-Q1,inventory
003560,IHQ,2023-Q4,revenue
003560,IHQ,2024-Q3,cogs
003560,IHQ,2022-Q4,inventory
003560,IHQ,2021-Q4,revenue
105560,KB금융,2025-Q1,current_assets
105560,KB금융,2023-Q3,cogs
105560,KB금융,2024-Q3,ap
105560,KB금융,2023-Q3,ar
105560,KB금융,2025-Q2,revenue
105560,KB금융,2025-Q1,ar
105560,KB금융,2024-Q3,revenue
105560,KB금융,2025-Q1,cogs
105560,KB금융,2024-Q2,current_assets
105560,KB금융,2024-Q4,current_assets
105560,KB금융,2023-Q4,inventory
105560,KB금융,2025-Q3,inventory
105560,KB금융,2024-Q1,ap
105560,KB금융,2023-Q3,ap
105560,KB금융,2024-Q4,cogs
105560,KB금융,2024-Q2,ar
105560,KB금융,2024-Q4,ar
105560,KB금융,2024-Q1,revenue
105560,KB금융,2025-Q3,current_liab
105560,KB금융,2023-Q4,current_liab
105560,KB금융,2023-Q3,revenue
105560,KB금융,2024-Q2,cogs
105560,KB금융,2025-Q1,ap
105560,KB금융,2025-Q1,revenue
105560,KB금융,2025-Q2,inventory
105560,KB금융,2024-Q2,ap
105560,KB금융,2024-Q4,ap
105560,KB금융,2024-Q3,inventory
105560,KB금융,2025-Q3,current_assets
105560,KB금융,2023-Q4,current_assets
105560,KB금융,2024-Q2,revenue
105560,KB금융,2024-Q4,revenue
105560,KB금융,2025-Q2,current_liab
105560,KB금융,2025-Q2,ap
105560,KB금융,2025-Q3,cogs
105560,KB금융,2024-Q3,current_liab
105560,KB금융,2023-Q4,cogs
105560,KB금융,2025-Q3,ar
105560,KB금융,2023-Q4,ar
105560,KB금융,2024-Q1,inventory
105560,KB금융,2023-Q3,inventory
105560,KB금융,2024-Q1,current_liab
105560,KB금융,2024-Q2,current_liab
105560,KB금융,2023-Q3,current_liab
105560,KB금융,2025-Q1,inventory
105560,KB금융,2025-Q2,current_assets
105560,KB금융,2023-Q4,ap
105560,KB금융,2024-Q3,current_assets
105560,KB금융,2025-Q2,ar
105560,KB금융,2025-Q3,ap
105560,KB금융,2025-Q2,cogs
105560,KB금융,2024-Q3,ar
105560,KB금융,2025-Q3,revenue
105560,KB금융,2023-Q4,revenue
105560,KB금융,2024-Q2,inventory
105560,KB금융,2024-Q3,cogs
105560,KB금융,2024-Q4,inventory
