Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
408920,메쎄이상,,93.4,100.0,92.6,97.2,83.8,"<a href=""https://m.stock.naver.com/domestic/stock/408920/total"" target=""_blank"">Naver Mobile</a>"
364950,에이아이코리아,,93.4,,,93.4,,"<a href=""https://m.stock.naver.com/domestic/stock/364950/total"" target=""_blank"">Naver Mobile</a>"
005710,대원산업,,93.26666666666667,100.0,82.5,97.3,,"<a href=""https://m.stock.naver.com/domestic/stock/005710/total"" target=""_blank"">Naver Mobile</a>"
123330,제닉,,92.05,100.0,86.5,93.7,88.0,"<a href=""https://m.stock.naver.com/domestic/stock/123330/total"" target=""_blank"">Naver Mobile</a>"
340570,티앤엘,,91.85,100.0,93.4,95.4,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/340570/total"" target=""_blank"">Naver Mobile</a>"
003350,한국화장품제조,,91.75,100.0,86.6,98.0,82.4,"<a href=""https://m.stock.naver.com/domestic/stock/003350/total"" target=""_blank"">Naver Mobile</a>"
123860,아나패스,,91.725,100.0,82.2,97.3,87.4,"<a href=""https://m.stock.naver.com/domestic/stock/123860/total"" target=""_blank"">Naver Mobile</a>"
084370,유진테크,,91.5,100.0,77.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/084370/total"" target=""_blank"">Naver Mobile</a>"
484810,티엑스알로보틱스,,91.3,,,91.3,,"<a href=""https://m.stock.naver.com/domestic/stock/484810/total"" target=""_blank"">Naver Mobile</a>"
035900,JYP Ent.,,91.1,100.0,84.1,96.1,84.2,"<a href=""https://m.stock.naver.com/domestic/stock/035900/total"" target=""_blank"">Naver Mobile</a>"
002290,삼일기업공사,,90.75,100.0,72.0,98.3,92.7,"<a href=""https://m.stock.naver.com/domestic/stock/002290/total"" target=""_blank"">Naver Mobile</a>"
058470,리노공업,,90.55000000000001,98.2,95.9,98.8,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/058470/total"" target=""_blank"">Naver Mobile</a>"
403870,HPSP,,90.45,100.0,100.0,98.8,63.0,"<a href=""https://m.stock.naver.com/domestic/stock/403870/total"" target=""_blank"">Naver Mobile</a>"
176750,듀켐바이오,,90.2,,,90.2,,"<a href=""https://m.stock.naver.com/domestic/stock/176750/total"" target=""_blank"">Naver Mobile</a>"
083500,에프엔에스테크,,90.17500000000001,100.0,78.1,96.2,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/083500/total"" target=""_blank"">Naver Mobile</a>"
044990,에이치엔에스하이텍,,89.96666666666665,,90.0,90.4,89.5,"<a href=""https://m.stock.naver.com/domestic/stock/044990/total"" target=""_blank"">Naver Mobile</a>"
030190,NICE평가정보,,89.95,97.1,82.0,97.7,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/030190/total"" target=""_blank"">Naver Mobile</a>"
098120,마이크로컨텍솔,,89.7,100.0,82.2,98.8,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/098120/total"" target=""_blank"">Naver Mobile</a>"
300080,플리토,,89.575,100.0,86.8,91.5,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/300080/total"" target=""_blank"">Naver Mobile</a>"
131290,티에스이,,89.46666666666665,100.0,71.0,97.4,,"<a href=""https://m.stock.naver.com/domestic/stock/131290/total"" target=""_blank"">Naver Mobile</a>"
020710,시공테크,,89.35000000000001,100.0,75.0,96.6,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/020710/total"" target=""_blank"">Naver Mobile</a>"
260970,에스앤디,,89.35,98.7,80.6,98.2,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/260970/total"" target=""_blank"">Naver Mobile</a>"
098070,한텍,,89.1,,,89.1,,"<a href=""https://m.stock.naver.com/domestic/stock/098070/total"" target=""_blank"">Naver Mobile</a>"
356890,싸이버원,,88.975,100.0,87.1,81.4,87.4,"<a href=""https://m.stock.naver.com/domestic/stock/356890/total"" target=""_blank"">Naver Mobile</a>"
204610,티쓰리,,88.975,98.9,87.0,94.5,75.5,"<a href=""https://m.stock.naver.com/domestic/stock/204610/total"" target=""_blank"">Naver Mobile</a>"
036030,케이티알파,,88.93333333333332,100.0,72.2,94.6,,"<a href=""https://m.stock.naver.com/domestic/stock/036030/total"" target=""_blank"">Naver Mobile</a>"
067730,로지시스,,88.85000000000001,96.1,71.0,98.0,90.3,"<a href=""https://m.stock.naver.com/domestic/stock/067730/total"" target=""_blank"">Naver Mobile</a>"
080010,이상네트웍스,,88.75,98.7,81.0,97.5,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/080010/total"" target=""_blank"">Naver Mobile</a>"
452450,피아이이,,88.7,,,88.7,,"<a href=""https://m.stock.naver.com/domestic/stock/452450/total"" target=""_blank"">Naver Mobile</a>"
419120,산돌,,88.625,100.0,87.9,88.6,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/419120/total"" target=""_blank"">Naver Mobile</a>"
011200,HMM,,88.57499999999999,100.0,90.1,85.3,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/011200/total"" target=""_blank"">Naver Mobile</a>"
018290,브이티,,88.57499999999999,92.6,94.2,98.1,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/018290/total"" target=""_blank"">Naver Mobile</a>"
263860,지니언스,,88.5,97.9,84.7,88.4,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/263860/total"" target=""_blank"">Naver Mobile</a>"
042000,카페24,,88.5,94.5,80.5,95.4,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/042000/total"" target=""_blank"">Naver Mobile</a>"
251970,펌텍코리아,,88.425,98.9,75.4,98.1,81.3,"<a href=""https://m.stock.naver.com/domestic/stock/251970/total"" target=""_blank"">Naver Mobile</a>"
463480,모티브링크,,88.4,,,88.4,,"<a href=""https://m.stock.naver.com/domestic/stock/463480/total"" target=""_blank"">Naver Mobile</a>"
014940,오리엔탈정공,,88.325,97.5,80.5,85.8,89.5,"<a href=""https://m.stock.naver.com/domestic/stock/014940/total"" target=""_blank"">Naver Mobile</a>"
004800,효성,,88.3,100.0,91.8,73.1,,"<a href=""https://m.stock.naver.com/domestic/stock/004800/total"" target=""_blank"">Naver Mobile</a>"
196170,알테오젠,,88.275,100.0,98.6,67.6,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/196170/total"" target=""_blank"">Naver Mobile</a>"
109070,주성코퍼레이션,,88.19999999999999,100.0,66.0,95.2,91.6,"<a href=""https://m.stock.naver.com/domestic/stock/109070/total"" target=""_blank"">Naver Mobile</a>"
278470,에이피알,,88.07499999999999,100.0,88.7,96.1,67.5,"<a href=""https://m.stock.naver.com/domestic/stock/278470/total"" target=""_blank"">Naver Mobile</a>"
003230,삼양식품,,87.92500000000001,100.0,79.9,87.9,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/003230/total"" target=""_blank"">Naver Mobile</a>"
339950,아이비김영,,87.85,95.5,88.6,76.2,91.1,"<a href=""https://m.stock.naver.com/domestic/stock/339950/total"" target=""_blank"">Naver Mobile</a>"
114090,GKL,,87.8,87.8,76.9,96.3,90.2,"<a href=""https://m.stock.naver.com/domestic/stock/114090/total"" target=""_blank"">Naver Mobile</a>"
069410,엔텔스,,87.77499999999999,100.0,69.7,93.2,88.2,"<a href=""https://m.stock.naver.com/domestic/stock/069410/total"" target=""_blank"">Naver Mobile</a>"
052420,오성첨단소재,,87.75,100.0,76.9,98.8,75.3,"<a href=""https://m.stock.naver.com/domestic/stock/052420/total"" target=""_blank"">Naver Mobile</a>"
383800,LX홀딩스,,87.73333333333333,100.0,65.7,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/383800/total"" target=""_blank"">Naver Mobile</a>"
045340,토탈소프트,,87.64999999999999,100.0,99.3,87.1,64.2,"<a href=""https://m.stock.naver.com/domestic/stock/045340/total"" target=""_blank"">Naver Mobile</a>"
227840,현대코퍼레이션홀딩스,,87.60000000000001,92.4,72.9,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/227840/total"" target=""_blank"">Naver Mobile</a>"
114810,한솔아이원스,,87.55000000000001,100.0,78.8,97.5,73.9,"<a href=""https://m.stock.naver.com/domestic/stock/114810/total"" target=""_blank"">Naver Mobile</a>"
052600,한네트,,87.525,93.7,78.7,98.1,79.6,"<a href=""https://m.stock.naver.com/domestic/stock/052600/total"" target=""_blank"">Naver Mobile</a>"
119850,지엔씨에너지,,87.42500000000001,100.0,80.9,94.2,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/119850/total"" target=""_blank"">Naver Mobile</a>"
041510,에스엠,,87.30000000000001,88.6,81.5,95.0,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/041510/total"" target=""_blank"">Naver Mobile</a>"
206650,유바이오로직스,,87.25,100.0,100.0,95.4,53.6,"<a href=""https://m.stock.naver.com/domestic/stock/206650/total"" target=""_blank"">Naver Mobile</a>"
039440,에스티아이,,87.25,94.7,68.4,98.5,87.4,"<a href=""https://m.stock.naver.com/domestic/stock/039440/total"" target=""_blank"">Naver Mobile</a>"
303360,프로티아,,87.2,100.0,83.5,98.6,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/303360/total"" target=""_blank"">Naver Mobile</a>"
071280,로체시스템즈,,87.14999999999999,100.0,78.2,85.2,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/071280/total"" target=""_blank"">Naver Mobile</a>"
443060,HD현대마린솔루션,,87.13333333333333,,85.7,94.3,81.4,"<a href=""https://m.stock.naver.com/domestic/stock/443060/total"" target=""_blank"">Naver Mobile</a>"
058970,엠로,,87.125,100.0,69.6,95.1,83.8,"<a href=""https://m.stock.naver.com/domestic/stock/058970/total"" target=""_blank"">Naver Mobile</a>"
110990,디아이티,,87.1,81.7,90.7,98.8,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/110990/total"" target=""_blank"">Naver Mobile</a>"
413390,엠오티,,87.1,,,87.1,,"<a href=""https://m.stock.naver.com/domestic/stock/413390/total"" target=""_blank"">Naver Mobile</a>"
204620,글로벌텍스프리,,87.075,100.0,82.7,90.4,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/204620/total"" target=""_blank"">Naver Mobile</a>"
095340,ISC,,87.0,98.7,87.2,93.7,68.4,"<a href=""https://m.stock.naver.com/domestic/stock/095340/total"" target=""_blank"">Naver Mobile</a>"
457550,우진엔텍,,86.93333333333334,,72.8,98.8,89.2,"<a href=""https://m.stock.naver.com/domestic/stock/457550/total"" target=""_blank"">Naver Mobile</a>"
229640,LS에코에너지,,86.925,98.3,69.2,87.5,92.7,"<a href=""https://m.stock.naver.com/domestic/stock/229640/total"" target=""_blank"">Naver Mobile</a>"
373160,데이원컴퍼니,,86.9,,,86.9,,"<a href=""https://m.stock.naver.com/domestic/stock/373160/total"" target=""_blank"">Naver Mobile</a>"
194480,데브시스터즈,,86.875,100.0,78.5,82.5,86.5,"<a href=""https://m.stock.naver.com/domestic/stock/194480/total"" target=""_blank"">Naver Mobile</a>"
134060,이퓨쳐,,86.83333333333333,100.0,63.0,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/134060/total"" target=""_blank"">Naver Mobile</a>"
216050,인크로스,,86.77499999999999,97.9,88.9,88.6,71.7,"<a href=""https://m.stock.naver.com/domestic/stock/216050/total"" target=""_blank"">Naver Mobile</a>"
190510,나무가,,86.72500000000001,86.5,67.4,97.2,95.8,"<a href=""https://m.stock.naver.com/domestic/stock/190510/total"" target=""_blank"">Naver Mobile</a>"
086280,현대글로비스,,86.66666666666667,93.9,77.1,89.0,,"<a href=""https://m.stock.naver.com/domestic/stock/086280/total"" target=""_blank"">Naver Mobile</a>"
271560,오리온,,86.66666666666667,77.8,82.2,100.0,,"<a href=""https://m.stock.naver.com/domestic/stock/271560/total"" target=""_blank"">Naver Mobile</a>"
064350,현대로템,,86.6,100.0,81.2,85.2,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/064350/total"" target=""_blank"">Naver Mobile</a>"
097520,엠씨넥스,,86.55000000000001,96.8,66.0,95.0,88.4,"<a href=""https://m.stock.naver.com/domestic/stock/097520/total"" target=""_blank"">Naver Mobile</a>"
034950,한국기업평가,,86.49999999999999,91.1,94.1,88.6,72.2,"<a href=""https://m.stock.naver.com/domestic/stock/034950/total"" target=""_blank"">Naver Mobile</a>"
101490,에스앤에스텍,,86.44999999999999,100.0,76.5,95.7,73.6,"<a href=""https://m.stock.naver.com/domestic/stock/101490/total"" target=""_blank"">Naver Mobile</a>"
082920,비츠로셀,,86.4,100.0,88.8,98.8,58.0,"<a href=""https://m.stock.naver.com/domestic/stock/082920/total"" target=""_blank"">Naver Mobile</a>"
006910,보성파워텍,,86.32499999999999,100.0,82.0,90.4,72.9,"<a href=""https://m.stock.naver.com/domestic/stock/006910/total"" target=""_blank"">Naver Mobile</a>"
333050,모코엠시스,,86.1,97.4,75.3,98.8,72.9,"<a href=""https://m.stock.naver.com/domestic/stock/333050/total"" target=""_blank"">Naver Mobile</a>"
319400,현대무벡스,,86.025,100.0,67.1,83.9,93.1,"<a href=""https://m.stock.naver.com/domestic/stock/319400/total"" target=""_blank"">Naver Mobile</a>"
336570,원텍,,86.0,100.0,98.0,96.5,49.5,"<a href=""https://m.stock.naver.com/domestic/stock/336570/total"" target=""_blank"">Naver Mobile</a>"
281820,케이씨텍,,85.97500000000001,99.8,77.5,98.8,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/281820/total"" target=""_blank"">Naver Mobile</a>"
032620,유비케어,,85.89999999999999,94.8,72.3,90.3,86.2,"<a href=""https://m.stock.naver.com/domestic/stock/032620/total"" target=""_blank"">Naver Mobile</a>"
031210,서울보증보험,,85.6,,,85.6,,"<a href=""https://m.stock.naver.com/domestic/stock/031210/total"" target=""_blank"">Naver Mobile</a>"
060370,LS마린솔루션,,85.56666666666666,100.0,59.6,97.1,,"<a href=""https://m.stock.naver.com/domestic/stock/060370/total"" target=""_blank"">Naver Mobile</a>"
052400,코나아이,,85.53333333333335,100.0,82.9,73.7,,"<a href=""https://m.stock.naver.com/domestic/stock/052400/total"" target=""_blank"">Naver Mobile</a>"
000660,SK하이닉스,,85.5,100.0,97.5,92.6,51.9,"<a href=""https://m.stock.naver.com/domestic/stock/000660/total"" target=""_blank"">Naver Mobile</a>"
259960,크래프톤,,85.425,93.1,94.2,95.1,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/259960/total"" target=""_blank"">Naver Mobile</a>"
059100,아이컴포넌트,,85.32500000000002,100.0,79.8,93.9,67.6,"<a href=""https://m.stock.naver.com/domestic/stock/059100/total"" target=""_blank"">Naver Mobile</a>"
060850,영림원소프트랩,,85.32499999999999,100.0,62.9,98.3,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/060850/total"" target=""_blank"">Naver Mobile</a>"
067160,SOOP,,85.30000000000001,76.8,93.2,94.1,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/067160/total"" target=""_blank"">Naver Mobile</a>"
017890,한국알콜,,85.3,100.0,58.4,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/017890/total"" target=""_blank"">Naver Mobile</a>"
099410,동방선기,,85.3,95.5,77.4,95.1,73.2,"<a href=""https://m.stock.naver.com/domestic/stock/099410/total"" target=""_blank"">Naver Mobile</a>"
049720,고려신용정보,,85.275,75.0,75.9,93.6,96.6,"<a href=""https://m.stock.naver.com/domestic/stock/049720/total"" target=""_blank"">Naver Mobile</a>"
257720,실리콘투,,85.17500000000001,100.0,79.0,97.6,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/257720/total"" target=""_blank"">Naver Mobile</a>"
071970,HD현대마린엔진,,85.17500000000001,98.1,90.5,90.0,62.1,"<a href=""https://m.stock.naver.com/domestic/stock/071970/total"" target=""_blank"">Naver Mobile</a>"
462870,시프트업,,85.1,,99.4,98.3,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/462870/total"" target=""_blank"">Naver Mobile</a>"
046940,우원개발,,85.05,100.0,63.6,84.0,92.6,"<a href=""https://m.stock.naver.com/domestic/stock/046940/total"" target=""_blank"">Naver Mobile</a>"
033500,동성화인텍,,85.05,100.0,75.4,87.1,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/033500/total"" target=""_blank"">Naver Mobile</a>"
141000,비아트론,,84.975,100.0,83.3,82.6,74.0,"<a href=""https://m.stock.naver.com/domestic/stock/141000/total"" target=""_blank"">Naver Mobile</a>"
100840,SNT에너지,,84.925,100.0,75.8,83.2,80.7,"<a href=""https://m.stock.naver.com/domestic/stock/100840/total"" target=""_blank"">Naver Mobile</a>"
042700,한미반도체,,84.85,100.0,92.1,98.6,48.7,"<a href=""https://m.stock.naver.com/domestic/stock/042700/total"" target=""_blank"">Naver Mobile</a>"
445180,퓨릿,,84.7,,72.0,98.8,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/445180/total"" target=""_blank"">Naver Mobile</a>"
296640,이노룰스,,84.625,100.0,70.4,95.3,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/296640/total"" target=""_blank"">Naver Mobile</a>"
214180,헥토이노베이션,,84.57500000000002,92.6,78.7,89.4,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/214180/total"" target=""_blank"">Naver Mobile</a>"
031980,피에스케이홀딩스,,84.55000000000001,100.0,96.8,93.8,47.6,"<a href=""https://m.stock.naver.com/domestic/stock/031980/total"" target=""_blank"">Naver Mobile</a>"
036120,서울평가정보,,84.525,92.9,79.6,81.7,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/036120/total"" target=""_blank"">Naver Mobile</a>"
145020,휴젤,,84.52499999999999,97.5,94.9,98.8,46.9,"<a href=""https://m.stock.naver.com/domestic/stock/145020/total"" target=""_blank"">Naver Mobile</a>"
035420,NAVER,,84.44999999999999,93.5,78.6,86.3,79.4,"<a href=""https://m.stock.naver.com/domestic/stock/035420/total"" target=""_blank"">Naver Mobile</a>"
092730,네오팜,,84.35000000000001,80.9,85.4,98.8,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/092730/total"" target=""_blank"">Naver Mobile</a>"
262840,아이퀘스트,,84.3,91.6,70.0,92.9,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/262840/total"" target=""_blank"">Naver Mobile</a>"
214450,파마리서치,,84.25,100.0,94.5,94.2,48.3,"<a href=""https://m.stock.naver.com/domestic/stock/214450/total"" target=""_blank"">Naver Mobile</a>"
347740,피엔케이피부임상연구센타,,84.25,100.0,87.8,89.1,60.1,"<a href=""https://m.stock.naver.com/domestic/stock/347740/total"" target=""_blank"">Naver Mobile</a>"
095610,테스,,84.22500000000001,100.0,77.8,82.4,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/095610/total"" target=""_blank"">Naver Mobile</a>"
