Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
005430,한국공항,,83.40208333333334,88.175,59.96666666666666,96.8,88.66666666666667,69400.0,6.21,11180.0,2197.0,-19.727891156462583,,"<a href=""https://m.stock.naver.com/domestic/stock/005430/total"" target=""_blank"">Naver Mobile</a>"
227840,현대코퍼레이션홀딩스,,83.24166666666667,87.45833333333333,73.38333333333334,98.14999999999999,73.975,13560.0,3.57,3802.0,1234.0,-6.970509383378016,,"<a href=""https://m.stock.naver.com/domestic/stock/227840/total"" target=""_blank"">Naver Mobile</a>"
012750,에스원,,83.04583333333333,73.25,67.34166666666665,97.90000000000002,93.69166666666666,92200.0,19.38,4758.0,35035.0,-7.8491335372069315,,"<a href=""https://m.stock.naver.com/domestic/stock/012750/total"" target=""_blank"">Naver Mobile</a>"
003280,흥아해운,,82.5625,78.35833333333335,81.59166666666665,84.37499999999999,85.925,1718.0,15.07,114.0,4130.0,-27.821522309711288,,"<a href=""https://m.stock.naver.com/domestic/stock/003280/total"" target=""_blank"">Naver Mobile</a>"
307950,현대오토에버,,82.54166666666667,91.53333333333335,61.458333333333336,95.30000000000001,81.875,436500.0,66.61,6553.0,119706.0,16.916070266753415,3.9376757692307693,"<a href=""https://m.stock.naver.com/domestic/stock/307950/total"" target=""_blank"">Naver Mobile</a>"
009680,모토닉,,81.92499999999998,82.93333333333332,66.37499999999999,98.79999999999997,79.59166666666667,10860.0,10.64,1021.0,3046.0,2.0202020202020203,5.2668,"<a href=""https://m.stock.naver.com/domestic/stock/009680/total"" target=""_blank"">Naver Mobile</a>"
000990,DB하이텍,,81.59791666666666,62.26666666666666,85.04166666666667,97.0333333333333,82.05,93000.0,16.81,5533.0,4459.0,5.211448099102947,3.2255909836065575,"<a href=""https://m.stock.naver.com/domestic/stock/000990/total"" target=""_blank"">Naver Mobile</a>"
005850,에스엘,,81.5,81.375,65.625,95.5916666666667,83.40833333333333,52500.0,7.76,6768.0,24385.0,-15.419806243272335,,"<a href=""https://m.stock.naver.com/domestic/stock/005850/total"" target=""_blank"">Naver Mobile</a>"
022100,포스코DX,,81.225,76.875,65.15833333333333,93.82499999999999,89.04166666666664,38600.0,79.42,486.0,58685.0,-6.8181818181818175,,"<a href=""https://m.stock.naver.com/domestic/stock/022100/total"" target=""_blank"">Naver Mobile</a>"
003780,진양산업,,81.14791666666666,73.19166666666665,71.82499999999999,90.69166666666666,88.88333333333333,6230.0,10.95,569.0,810.0,-33.33333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/003780/total"" target=""_blank"">Naver Mobile</a>"
035150,백산,,81.03958333333333,81.025,76.16666666666667,89.01666666666665,77.94999999999999,13820.0,6.48,2132.0,2807.0,-10.099009900990099,,"<a href=""https://m.stock.naver.com/domestic/stock/035150/total"" target=""_blank"">Naver Mobile</a>"
005180,빙그레,,80.99166666666666,79.07499999999999,62.84166666666666,95.29166666666667,86.75833333333333,84800.0,10.26,8263.0,8103.0,-11.648351648351648,,"<a href=""https://m.stock.naver.com/domestic/stock/005180/total"" target=""_blank"">Naver Mobile</a>"
064350,현대로템,,80.97291666666666,92.60000000000001,72.76666666666668,77.14166666666668,81.38333333333333,201500.0,31.75,6346.0,219922.0,124.46532728451069,0.25509112210361884,"<a href=""https://m.stock.naver.com/domestic/stock/064350/total"" target=""_blank"">Naver Mobile</a>"
001800,오리온홀딩스,,80.82083333333333,78.61666666666667,65.25833333333334,97.76666666666665,81.64166666666667,24750.0,9.51,2603.0,15505.0,38.841567291311755,0.2448407894736842,"<a href=""https://m.stock.naver.com/domestic/stock/001800/total"" target=""_blank"">Naver Mobile</a>"
008930,한미사이언스,,80.55416666666666,78.49166666666666,66.51666666666667,88.325,88.88333333333334,41550.0,37.81,1099.0,28417.0,-28.38095238095238,,"<a href=""https://m.stock.naver.com/domestic/stock/008930/total"" target=""_blank"">Naver Mobile</a>"
086280,현대글로비스,,80.45359848484848,73.76666666666667,64.725,93.85000000000002,89.47272727272725,255000.0,13.76,18528.0,191250.0,12.236491398110006,1.1245053465346535,"<a href=""https://m.stock.naver.com/domestic/stock/086280/total"" target=""_blank"">Naver Mobile</a>"
100840,SNT에너지,,80.40208333333334,89.90833333333335,66.44166666666666,85.95833333333333,79.30000000000001,47400.0,15.2,3119.0,9803.0,400.7751937984496,0.03792649903288201,"<a href=""https://m.stock.naver.com/domestic/stock/100840/total"" target=""_blank"">Naver Mobile</a>"
035510,신세계 I&C,,80.1375,72.51666666666668,63.33333333333334,97.02499999999999,87.675,18050.0,5.91,3054.0,2524.0,65.23297491039428,0.09059835164835163,"<a href=""https://m.stock.naver.com/domestic/stock/035510/total"" target=""_blank"">Naver Mobile</a>"
138490,코오롱ENP,,80.12083333333334,75.30833333333334,69.69166666666666,97.79166666666667,77.69166666666668,11760.0,10.23,1150.0,4469.0,0.4608294930875576,22.1991,"<a href=""https://m.stock.naver.com/domestic/stock/138490/total"" target=""_blank"">Naver Mobile</a>"
012510,더존비즈온,,80.02916666666667,80.64166666666667,78.69166666666666,81.24999999999999,79.53333333333335,88700.0,38.07,2330.0,26950.0,50.204918032786885,0.7582922448979592,"<a href=""https://m.stock.naver.com/domestic/stock/012510/total"" target=""_blank"">Naver Mobile</a>"
069260,TKG휴켐스,,79.99583333333332,69.90833333333332,66.97499999999998,96.27499999999999,86.825,19880.0,11.76,1690.0,8127.0,-22.93986636971047,,"<a href=""https://m.stock.naver.com/domestic/stock/069260/total"" target=""_blank"">Naver Mobile</a>"
004490,세방전지,,79.8875,82.24166666666667,63.099999999999994,96.00833333333334,78.2,66900.0,7.05,9488.0,9272.0,-23.983972524327417,,"<a href=""https://m.stock.naver.com/domestic/stock/004490/total"" target=""_blank"">Naver Mobile</a>"
259960,크래프톤,,79.82465909090908,83.56363636363636,80.18333333333335,97.29166666666664,58.260000000000005,257000.0,9.84,26126.0,121828.0,55.616575137294056,0.17692567324955116,"<a href=""https://m.stock.naver.com/domestic/stock/259960/total"" target=""_blank"">Naver Mobile</a>"
234080,JW생명과학,,79.78125,87.40833333333335,79.34166666666667,83.025,69.35000000000001,13240.0,4.41,3005.0,2096.0,64.70588235294117,0.06815454545454545,"<a href=""https://m.stock.naver.com/domestic/stock/234080/total"" target=""_blank"">Naver Mobile</a>"
348950,제이알글로벌리츠,,79.77722222222222,89.82000000000001,84.86666666666665,72.43333333333334,71.98888888888888,2125.0,,,4194.0,13.908872901678656,,"<a href=""https://m.stock.naver.com/domestic/stock/348950/total"" target=""_blank"">Naver Mobile</a>"
025540,한국단자,,79.66666666666667,86.19166666666666,65.57500000000002,97.29166666666667,69.60833333333333,74000.0,6.88,10757.0,7485.0,-11.369095276220976,,"<a href=""https://m.stock.naver.com/domestic/stock/025540/total"" target=""_blank"">Naver Mobile</a>"
034590,인천도시가스,,79.57083333333334,81.84166666666667,52.55833333333334,89.54166666666664,94.34166666666668,26450.0,6.41,4128.0,1157.0,-17.050691244239633,,"<a href=""https://m.stock.naver.com/domestic/stock/034590/total"" target=""_blank"">Naver Mobile</a>"
009900,명신산업,,79.54375,73.64166666666667,70.4,88.01666666666667,86.11666666666667,9360.0,4.96,1888.0,4911.0,-16.455696202531644,,"<a href=""https://m.stock.naver.com/domestic/stock/009900/total"" target=""_blank"">Naver Mobile</a>"
011200,HMM,,79.35624999999999,70.51666666666667,85.19166666666666,82.12499999999999,79.59166666666665,21450.0,8.34,2572.0,202325.0,-23.361397934868943,,"<a href=""https://m.stock.naver.com/domestic/stock/011200/total"" target=""_blank"">Naver Mobile</a>"
402340,SK스퀘어,,79.29305555555557,83.3,82.78333333333335,76.7888888888889,74.3,558000.0,10.58,52740.0,737046.0,313.4861845972957,0.033749493661390746,"<a href=""https://m.stock.naver.com/domestic/stock/402340/total"" target=""_blank"">Naver Mobile</a>"
012330,현대모비스,,79.18125,82.46666666666667,60.55833333333333,93.30833333333334,80.39166666666667,435000.0,9.66,45048.0,394687.0,21.653543307086615,0.44611636363636364,"<a href=""https://m.stock.naver.com/domestic/stock/012330/total"" target=""_blank"">Naver Mobile</a>"
026960,동서,,79.16041666666665,63.599999999999994,81.34166666666667,98.79999999999997,72.89999999999999,28750.0,19.95,1441.0,28664.0,-11.67076167076167,,"<a href=""https://m.stock.naver.com/domestic/stock/026960/total"" target=""_blank"">Naver Mobile</a>"
404990,신한서부티엔디리츠,,79.02361111111111,98.95,71.03333333333333,71.11111111111111,75.0,4075.0,,,2408.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/404990/total"" target=""_blank"">Naver Mobile</a>"
130660,한전산업,,78.88125000000001,70.7,63.29166666666666,90.425,91.10833333333333,21400.0,,-82.0,6976.0,-119.85294117647058,,"<a href=""https://m.stock.naver.com/domestic/stock/130660/total"" target=""_blank"">Naver Mobile</a>"
453340,현대그린푸드,,78.87386363636364,82.7,58.224999999999994,91.04545454545455,83.525,16170.0,6.41,2522.0,5307.0,29.984544049459043,0.21377680412371133,"<a href=""https://m.stock.naver.com/domestic/stock/453340/total"" target=""_blank"">Naver Mobile</a>"
014440,영보화학,,78.79374999999999,82.64999999999999,70.00833333333333,97.51666666666665,64.99999999999999,4910.0,5.27,931.0,982.0,1.0869565217391304,4.8484,"<a href=""https://m.stock.naver.com/domestic/stock/014440/total"" target=""_blank"">Naver Mobile</a>"
004370,농심,,78.7,73.07500000000002,58.05833333333333,96.86666666666667,86.8,450500.0,16.71,26965.0,27402.0,5.738233397807866,2.9120460674157305,"<a href=""https://m.stock.naver.com/domestic/stock/004370/total"" target=""_blank"">Naver Mobile</a>"
014580,태경비케이,,78.69166666666666,76.325,67.99166666666666,96.57499999999999,73.87500000000001,4670.0,4.82,968.0,1288.0,4.705882352941177,1.02425,"<a href=""https://m.stock.naver.com/domestic/stock/014580/total"" target=""_blank"">Naver Mobile</a>"
036530,SNT홀딩스,,78.65833333333333,87.85833333333335,61.416666666666664,96.36666666666666,68.99166666666666,64800.0,7.65,8469.0,1565.0,20.10443864229765,0.380512987012987,"<a href=""https://m.stock.naver.com/domestic/stock/036530/total"" target=""_blank"">Naver Mobile</a>"
006660,삼성공조,,78.63333333333333,74.34166666666667,68.03333333333333,94.49166666666666,77.66666666666666,13530.0,9.05,1495.0,1099.0,8.035714285714286,1.1262222222222222,"<a href=""https://m.stock.naver.com/domestic/stock/006660/total"" target=""_blank"">Naver Mobile</a>"
383220,F&F,,78.62784090909092,62.036363636363646,88.875,92.41666666666667,71.18333333333334,70100.0,7.65,9162.0,26853.0,-1.1267605633802817,,"<a href=""https://m.stock.naver.com/domestic/stock/383220/total"" target=""_blank"">Naver Mobile</a>"
052690,한전기술,,78.58541666666667,80.35000000000001,65.14166666666667,93.48333333333333,75.36666666666666,147800.0,54.38,2718.0,56489.0,163.7055837563452,0.33218170542635655,"<a href=""https://m.stock.naver.com/domestic/stock/052690/total"" target=""_blank"">Naver Mobile</a>"
207940,삼성바이오로직스,,78.53541666666666,96.81666666666666,84.56666666666665,87.11666666666667,45.64166666666667,1710000.0,76.26,22422.0,791575.0,51.624548736462096,1.477204195804196,"<a href=""https://m.stock.naver.com/domestic/stock/207940/total"" target=""_blank"">Naver Mobile</a>"
053690,한미글로벌,,78.52083333333333,78.66666666666667,62.82500000000001,91.51666666666667,81.075,20250.0,9.11,2222.0,2219.0,89.14728682170544,0.10219043478260868,"<a href=""https://m.stock.naver.com/domestic/stock/053690/total"" target=""_blank"">Naver Mobile</a>"
443060,HD현대마린솔루션,,78.50833333333334,50.0,85.73333333333335,95.10000000000001,83.2,171300.0,28.97,5912.0,76796.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/443060/total"" target=""_blank"">Naver Mobile</a>"
021240,코웨이,,78.42291666666665,72.59999999999998,74.63333333333333,86.30833333333334,80.15,89600.0,11.33,7909.0,64431.0,2.0600248623690285,5.499933620689656,"<a href=""https://m.stock.naver.com/domestic/stock/021240/total"" target=""_blank"">Naver Mobile</a>"
037710,광주신세계,,78.39791666666666,54.89166666666666,82.64166666666668,94.49999999999999,81.55833333333332,37700.0,7.29,5168.0,3000.0,-3.51288056206089,,"<a href=""https://m.stock.naver.com/domestic/stock/037710/total"" target=""_blank"">Naver Mobile</a>"
042700,한미반도체,,78.35416666666666,75.12499999999999,95.08333333333333,91.58333333333333,51.625,202500.0,80.65,2511.0,193007.0,32.98458149779736,2.4450818030050083,"<a href=""https://m.stock.naver.com/domestic/stock/042700/total"" target=""_blank"">Naver Mobile</a>"
338100,NH프라임리츠,,78.30347222222221,90.0,86.95555555555555,86.25833333333333,50.0,4565.0,,,852.0,-20.535714285714285,,"<a href=""https://m.stock.naver.com/domestic/stock/338100/total"" target=""_blank"">Naver Mobile</a>"
010120,LS ELECTRIC,,78.2875,89.04166666666667,61.308333333333344,87.2,75.6,661000.0,74.55,8866.0,198300.0,21.96240256762953,3.394437369519833,"<a href=""https://m.stock.naver.com/domestic/stock/010120/total"" target=""_blank"">Naver Mobile</a>"
003300,한일홀딩스,,78.24374999999999,80.5,55.75833333333333,88.52499999999999,88.19166666666666,16300.0,11.16,1460.0,5026.0,-63.86217948717948,,"<a href=""https://m.stock.naver.com/domestic/stock/003300/total"" target=""_blank"">Naver Mobile</a>"
006890,태경케미컬,,78.22291666666666,70.21666666666665,73.925,96.31666666666666,72.43333333333335,7990.0,13.36,598.0,927.0,-51.07913669064749,,"<a href=""https://m.stock.naver.com/domestic/stock/006890/total"" target=""_blank"">Naver Mobile</a>"
018260,삼성에스디에스,,78.16666666666667,67.71666666666665,62.725000000000016,95.37500000000001,86.85000000000001,170400.0,17.19,9913.0,131852.0,8.179382315611338,2.1016256896551724,"<a href=""https://m.stock.naver.com/domestic/stock/018260/total"" target=""_blank"">Naver Mobile</a>"
272450,진에어,,78.16458333333333,83.95,77.94166666666665,55.291666666666664,95.47499999999998,7240.0,,-120.0,3779.0,-104.23208191126281,,"<a href=""https://m.stock.naver.com/domestic/stock/272450/total"" target=""_blank"">Naver Mobile</a>"
097520,엠씨넥스,,78.15833333333335,78.275,59.150000000000006,87.09166666666668,88.11666666666666,29050.0,7.52,3861.0,5055.0,61.02088167053365,0.12323650190114067,"<a href=""https://m.stock.naver.com/domestic/stock/097520/total"" target=""_blank"">Naver Mobile</a>"
381970,케이카,,77.96458333333334,77.93333333333334,58.17500000000001,83.64166666666667,92.10833333333335,15070.0,13.75,1096.0,7357.0,34.263959390862944,0.4012962962962963,"<a href=""https://m.stock.naver.com/domestic/stock/381970/total"" target=""_blank"">Naver Mobile</a>"
192400,쿠쿠홀딩스,,77.93749999999999,68.175,73.84166666666665,97.84999999999998,71.88333333333333,28750.0,7.35,3914.0,1224.0,9.95260663507109,0.7384999999999999,"<a href=""https://m.stock.naver.com/domestic/stock/192400/total"" target=""_blank"">Naver Mobile</a>"
010580,에스엠벡셀,,77.875,81.34166666666667,54.65833333333334,87.51666666666667,87.98333333333333,2115.0,105.75,20.0,2353.0,130.66666666666666,0.809311224489796,"<a href=""https://m.stock.naver.com/domestic/stock/010580/total"" target=""_blank"">Naver Mobile</a>"
051600,한전KPS,,77.86041666666665,74.21666666666665,72.875,98.40833333333332,65.94166666666665,58300.0,18.7,3117.0,26235.0,-23.375204806116876,,"<a href=""https://m.stock.naver.com/domestic/stock/051600/total"" target=""_blank"">Naver Mobile</a>"
018250,애경산업,,77.71249999999999,74.0,61.38333333333333,98.32499999999999,77.14166666666667,14130.0,12.11,1167.0,3732.0,-22.474747474747474,,"<a href=""https://m.stock.naver.com/domestic/stock/018250/total"" target=""_blank"">Naver Mobile</a>"
241560,두산밥캣,,77.66250000000001,79.10833333333333,69.96666666666665,87.46666666666668,74.10833333333333,64700.0,14.31,4520.0,62019.0,100.05685856432125,0.1430186816309135,"<a href=""https://m.stock.naver.com/domestic/stock/241560/total"" target=""_blank"">Naver Mobile</a>"
033920,무학,,77.6625,67.89999999999999,74.10000000000001,91.69166666666666,76.95833333333334,10050.0,5.54,1814.0,2864.0,0.5836575875486382,9.491866666666667,"<a href=""https://m.stock.naver.com/domestic/stock/033920/total"" target=""_blank"">Naver Mobile</a>"
284740,쿠쿠홈시스,,77.53541666666666,70.50833333333333,71.05,93.67499999999997,74.90833333333335,25350.0,4.97,5104.0,5688.0,-10.616705698672913,,"<a href=""https://m.stock.naver.com/domestic/stock/284740/total"" target=""_blank"">Naver Mobile</a>"
192080,더블유게임즈,,77.52499999999999,76.01666666666667,68.30000000000001,92.90833333333332,72.875,53700.0,7.22,7437.0,11370.0,-1.5413070283600494,,"<a href=""https://m.stock.naver.com/domestic/stock/192080/total"" target=""_blank"">Naver Mobile</a>"
039570,HDC랩스,,77.52291666666666,75.84166666666665,51.28333333333333,97.05833333333332,85.90833333333335,8470.0,10.35,818.0,2199.0,84.34782608695653,0.1227061855670103,"<a href=""https://m.stock.naver.com/domestic/stock/039570/total"" target=""_blank"">Naver Mobile</a>"
037270,YG PLUS,,77.50416666666666,67.80833333333332,63.208333333333336,91.13333333333334,87.86666666666667,7360.0,21.58,341.0,4686.0,10900.0,0.0019798165137614675,"<a href=""https://m.stock.naver.com/domestic/stock/037270/total"" target=""_blank"">Naver Mobile</a>"
281820,케이씨텍,,77.49791666666667,70.54166666666667,75.55000000000001,97.91666666666664,65.98333333333333,46000.0,15.85,2902.0,9518.0,84.66257668711657,0.187213768115942,"<a href=""https://m.stock.naver.com/domestic/stock/281820/total"" target=""_blank"">Naver Mobile</a>"
029460,케이씨,,77.40625,68.91666666666666,62.44166666666666,96.25833333333334,82.00833333333333,31450.0,5.61,5610.0,4161.0,519.8347107438017,0.010791891891891892,"<a href=""https://m.stock.naver.com/domestic/stock/029460/total"" target=""_blank"">Naver Mobile</a>"
185750,종근당,,77.39583333333333,77.60833333333333,69.06666666666668,94.15833333333332,68.75,94000.0,21.9,4292.0,12975.0,-68.64093072448439,,"<a href=""https://m.stock.naver.com/domestic/stock/185750/total"" target=""_blank"">Naver Mobile</a>"
244920,에이플러스에셋,,77.34375,80.72499999999998,55.39166666666667,88.58333333333333,84.675,14060.0,15.94,882.0,3179.0,1152.6315789473686,0.013829223744292235,"<a href=""https://m.stock.naver.com/domestic/stock/244920/total"" target=""_blank"">Naver Mobile</a>"
064960,SNT모티브,,77.30416666666666,68.60000000000001,69.73333333333333,97.62499999999999,73.25833333333334,34950.0,10.31,3389.0,9276.0,28.57142857142857,0.36085000000000006,"<a href=""https://m.stock.naver.com/domestic/stock/064960/total"" target=""_blank"">Naver Mobile</a>"
035420,NAVER,,77.26458333333333,84.825,74.74166666666667,82.05833333333334,67.43333333333332,252500.0,18.24,13842.0,396053.0,30.34101711026616,0.6011663990601135,"<a href=""https://m.stock.naver.com/domestic/stock/035420/total"" target=""_blank"">Naver Mobile</a>"
003650,미창석유,,77.2375,67.09166666666667,72.81666666666666,98.79999999999997,70.24166666666667,138000.0,4.82,28653.0,2401.0,-22.3950233281493,,"<a href=""https://m.stock.naver.com/domestic/stock/003650/total"" target=""_blank"">Naver Mobile</a>"
180640,한진칼,,77.23541666666667,73.3,85.24166666666666,69.85000000000001,80.55,136100.0,51.75,2630.0,9863.0,-60.76258035912214,,"<a href=""https://m.stock.naver.com/domestic/stock/180640/total"" target=""_blank"">Naver Mobile</a>"
034230,파라다이스,,77.23124999999999,85.48333333333333,68.52499999999999,73.21666666666665,81.7,20500.0,18.76,1093.0,18943.0,143.7956204379562,0.13046294416243656,"<a href=""https://m.stock.naver.com/domestic/stock/034230/total"" target=""_blank"">Naver Mobile</a>"
009540,HD한국조선해양,,77.21458333333334,97.94999999999999,57.15833333333334,68.825,84.925,397500.0,13.89,28618.0,281323.0,233.8223174550849,0.05940408148879176,"<a href=""https://m.stock.naver.com/domestic/stock/009540/total"" target=""_blank"">Naver Mobile</a>"
103590,일진전기,,77.13958333333332,94.76666666666665,57.633333333333326,73.63333333333333,82.52499999999999,71500.0,39.7,1801.0,34095.0,115.82914572864323,0.3427462039045553,"<a href=""https://m.stock.naver.com/domestic/stock/103590/total"" target=""_blank"">Naver Mobile</a>"
267260,HD현대일렉트릭,,77.12916666666666,97.98333333333333,80.00833333333334,74.49166666666666,56.033333333333324,949000.0,55.46,17112.0,342087.0,20.676838810641627,2.682228192999054,"<a href=""https://m.stock.naver.com/domestic/stock/267260/total"" target=""_blank"">Naver Mobile</a>"
079550,LIG넥스원,,77.05,86.96666666666665,71.30000000000001,67.20833333333333,82.72500000000001,460000.0,31.51,14600.0,101200.0,61.32596685082873,0.5138117117117118,"<a href=""https://m.stock.naver.com/domestic/stock/079550/total"" target=""_blank"">Naver Mobile</a>"
071970,HD현대마린엔진,,76.8125,96.81666666666666,76.50833333333334,78.18333333333332,55.74166666666667,82700.0,27.19,3042.0,28053.0,100.1937984496124,0.27137408123791107,"<a href=""https://m.stock.naver.com/domestic/stock/071970/total"" target=""_blank"">Naver Mobile</a>"
028050,삼성E&A,,76.74166666666667,70.48333333333333,71.50833333333334,82.91666666666667,82.05833333333334,33900.0,12.1,2802.0,66444.0,-27.473253203011495,,"<a href=""https://m.stock.naver.com/domestic/stock/028050/total"" target=""_blank"">Naver Mobile</a>"
003570,SNT다이내믹스,,76.68333333333334,90.68333333333334,67.45833333333333,91.03333333333335,57.55833333333333,55000.0,22.38,2458.0,18289.0,-12.606837606837606,,"<a href=""https://m.stock.naver.com/domestic/stock/003570/total"" target=""_blank"">Naver Mobile</a>"
126720,수산인더스트리,,76.55041666666668,50.36666666666667,75.0,97.925,82.91,26400.0,10.34,2553.0,3772.0,-13.539192399049881,,"<a href=""https://m.stock.naver.com/domestic/stock/126720/total"" target=""_blank"">Naver Mobile</a>"
005380,현대차,,76.54375,81.50000000000001,62.45833333333334,82.53333333333333,79.68333333333332,499000.0,12.54,39785.0,1021741.0,-14.228786311628541,,"<a href=""https://m.stock.naver.com/domestic/stock/005380/total"" target=""_blank"">Naver Mobile</a>"
001060,JW중외제약,,76.51458333333335,78.35000000000001,72.61666666666669,78.24166666666666,76.85,34800.0,13.8,2521.0,8104.0,-14.441416893732969,,"<a href=""https://m.stock.naver.com/domestic/stock/001060/total"" target=""_blank"">Naver Mobile</a>"
010660,화천기계,,76.45208333333333,71.14999999999999,46.425000000000004,96.46666666666668,91.76666666666667,5700.0,27.94,204.0,1254.0,7.142857142857142,3.9116000000000004,"<a href=""https://m.stock.naver.com/domestic/stock/010660/total"" target=""_blank"">Naver Mobile</a>"
102260,동성케미컬,,76.44375,80.15000000000002,58.76666666666666,89.31666666666666,77.54166666666666,4510.0,5.99,753.0,2263.0,9.770114942528735,0.6130941176470589,"<a href=""https://m.stock.naver.com/domestic/stock/102260/total"" target=""_blank"">Naver Mobile</a>"
200880,서연이화,,76.39166666666667,82.71666666666667,57.55833333333333,73.05,92.24166666666667,15400.0,3.8,4051.0,4162.0,-18.100224382946898,,"<a href=""https://m.stock.naver.com/domestic/stock/200880/total"" target=""_blank"">Naver Mobile</a>"
003960,사조대림,,76.36250000000001,76.35833333333335,60.29166666666668,82.05833333333334,86.74166666666667,38550.0,6.46,5970.0,3533.0,-48.54186265286924,,"<a href=""https://m.stock.naver.com/domestic/stock/003960/total"" target=""_blank"">Naver Mobile</a>"
007860,서연,,76.32291666666667,83.78333333333335,55.849999999999994,76.99166666666666,88.66666666666667,10780.0,2.5,4308.0,2531.0,-3.9886039886039883,,"<a href=""https://m.stock.naver.com/domestic/stock/007860/total"" target=""_blank"">Naver Mobile</a>"
064400,LG씨엔에스,,76.29027777777777,57.15,71.3,91.21111111111111,85.5,71100.0,17.01,4180.0,68886.0,2.215272348188689,7.678514117647059,"<a href=""https://m.stock.naver.com/domestic/stock/064400/total"" target=""_blank"">Naver Mobile</a>"
300720,한일시멘트,,76.25,79.19999999999999,65.73333333333333,89.45,70.61666666666667,18020.0,15.99,1127.0,13253.0,-63.95939086294417,,"<a href=""https://m.stock.naver.com/domestic/stock/300720/total"" target=""_blank"">Naver Mobile</a>"
264900,크라운제과,,76.23333333333333,67.05833333333334,58.24166666666667,91.75833333333334,87.875,8780.0,10.19,862.0,1100.0,-45.75471698113208,,"<a href=""https://m.stock.naver.com/domestic/stock/264900/total"" target=""_blank"">Naver Mobile</a>"
067830,세이브존I&C,,76.16041666666666,64.05,65.02499999999999,91.13333333333333,84.43333333333332,3225.0,13.16,245.0,1324.0,-21.875,,"<a href=""https://m.stock.naver.com/domestic/stock/067830/total"" target=""_blank"">Naver Mobile</a>"
210540,디와이파워,,76.125,62.675000000000004,65.36666666666666,97.26666666666665,79.19166666666668,15290.0,6.35,2408.0,1688.0,24.88262910798122,0.25519811320754715,"<a href=""https://m.stock.naver.com/domestic/stock/210540/total"" target=""_blank"">Naver Mobile</a>"
012320,경동인베스트,,76.06875,72.74166666666666,60.23333333333334,90.05,81.25000000000001,73000.0,7.36,9912.0,1726.0,73.33333333333333,0.10036363636363638,"<a href=""https://m.stock.naver.com/domestic/stock/012320/total"" target=""_blank"">Naver Mobile</a>"
