Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
339770,교촌에프앤비,,81.75,92.1,57.5,85.6,91.8,"<a href=""https://m.stock.naver.com/domestic/stock/339770/total"" target=""_blank"">Naver Mobile</a>"
003160,디아이,,81.725,100.0,62.7,88.6,75.6,"<a href=""https://m.stock.naver.com/domestic/stock/003160/total"" target=""_blank"">Naver Mobile</a>"
241560,두산밥캣,,81.625,100.0,66.0,83.4,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/241560/total"" target=""_blank"">Naver Mobile</a>"
207940,삼성바이오로직스,,81.6,100.0,89.4,91.3,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/207940/total"" target=""_blank"">Naver Mobile</a>"
039570,HDC랩스,,81.575,90.3,56.5,94.3,85.2,"<a href=""https://m.stock.naver.com/domestic/stock/039570/total"" target=""_blank"">Naver Mobile</a>"
036530,SNT홀딩스,,81.5,94.7,66.3,97.3,67.7,"<a href=""https://m.stock.naver.com/domestic/stock/036530/total"" target=""_blank"">Naver Mobile</a>"
012750,에스원,,81.4,66.7,66.3,98.4,94.2,"<a href=""https://m.stock.naver.com/domestic/stock/012750/total"" target=""_blank"">Naver Mobile</a>"
244920,에이플러스에셋,,81.325,91.4,56.6,91.4,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/244920/total"" target=""_blank"">Naver Mobile</a>"
012330,현대모비스,,81.325,85.6,63.2,97.8,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/012330/total"" target=""_blank"">Naver Mobile</a>"
329180,HD현대중공업,,81.225,97.7,80.6,63.6,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/329180/total"" target=""_blank"">Naver Mobile</a>"
226320,잇츠한불,,81.2,93.6,71.6,98.8,60.8,"<a href=""https://m.stock.naver.com/domestic/stock/226320/total"" target=""_blank"">Naver Mobile</a>"
227840,현대코퍼레이션홀딩스,,81.15,75.7,72.9,98.8,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/227840/total"" target=""_blank"">Naver Mobile</a>"
004150,한솔홀딩스,,81.125,100.0,48.8,90.1,85.6,"<a href=""https://m.stock.naver.com/domestic/stock/004150/total"" target=""_blank"">Naver Mobile</a>"
010600,웰바이오텍,,81.05,100.0,42.5,84.2,97.5,"<a href=""https://m.stock.naver.com/domestic/stock/010600/total"" target=""_blank"">Naver Mobile</a>"
004830,덕성,,80.975,99.2,57.9,90.3,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/004830/total"" target=""_blank"">Naver Mobile</a>"
053690,한미글로벌,,80.95,81.3,66.8,93.5,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/053690/total"" target=""_blank"">Naver Mobile</a>"
058850,KTcs,,80.825,83.3,59.0,89.4,91.6,"<a href=""https://m.stock.naver.com/domestic/stock/058850/total"" target=""_blank"">Naver Mobile</a>"
015360,INVENI,,80.825,91.0,60.9,78.6,92.8,"<a href=""https://m.stock.naver.com/domestic/stock/015360/total"" target=""_blank"">Naver Mobile</a>"
033250,체시스,,80.8,95.2,72.0,74.9,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/033250/total"" target=""_blank"">Naver Mobile</a>"
058860,KTis,,80.775,83.3,67.2,87.9,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/058860/total"" target=""_blank"">Naver Mobile</a>"
010580,에스엠벡셀,,80.7,86.6,49.4,96.8,90.0,"<a href=""https://m.stock.naver.com/domestic/stock/010580/total"" target=""_blank"">Naver Mobile</a>"
034230,파라다이스,,80.475,89.6,70.8,79.8,81.7,"<a href=""https://m.stock.naver.com/domestic/stock/034230/total"" target=""_blank"">Naver Mobile</a>"
117580,대성에너지,,80.45,86.4,54.8,85.9,94.7,"<a href=""https://m.stock.naver.com/domestic/stock/117580/total"" target=""_blank"">Naver Mobile</a>"
078000,텔코웨어,,80.44999999999999,89.6,75.6,74.5,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/078000/total"" target=""_blank"">Naver Mobile</a>"
234080,JW생명과학,,80.35000000000001,80.9,83.0,85.7,71.8,"<a href=""https://m.stock.naver.com/domestic/stock/234080/total"" target=""_blank"">Naver Mobile</a>"
003780,진양산업,,80.35,71.8,69.0,91.5,89.1,"<a href=""https://m.stock.naver.com/domestic/stock/003780/total"" target=""_blank"">Naver Mobile</a>"
010120,LS ELECTRIC,,80.32499999999999,92.8,65.1,87.9,75.5,"<a href=""https://m.stock.naver.com/domestic/stock/010120/total"" target=""_blank"">Naver Mobile</a>"
035250,강원랜드,,80.225,53.0,81.6,98.8,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/035250/total"" target=""_blank"">Naver Mobile</a>"
025860,남해화학,,80.2,85.2,52.4,95.5,87.7,"<a href=""https://m.stock.naver.com/domestic/stock/025860/total"" target=""_blank"">Naver Mobile</a>"
284740,쿠쿠홈시스,,80.1,79.8,68.8,96.6,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/284740/total"" target=""_blank"">Naver Mobile</a>"
026960,동서,,80.0,72.3,79.5,98.8,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/026960/total"" target=""_blank"">Naver Mobile</a>"
006650,대한유화,,79.825,97.1,50.9,83.4,87.9,"<a href=""https://m.stock.naver.com/domestic/stock/006650/total"" target=""_blank"">Naver Mobile</a>"
123690,한국화장품,,79.775,83.8,60.8,92.6,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/123690/total"" target=""_blank"">Naver Mobile</a>"
017800,현대엘리베이터,,79.75,83.3,76.2,74.9,84.6,"<a href=""https://m.stock.naver.com/domestic/stock/017800/total"" target=""_blank"">Naver Mobile</a>"
267260,HD현대일렉트릭,,79.6,91.7,91.9,80.4,54.4,"<a href=""https://m.stock.naver.com/domestic/stock/267260/total"" target=""_blank"">Naver Mobile</a>"
192080,더블유게임즈,,79.575,56.3,90.5,98.8,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/192080/total"" target=""_blank"">Naver Mobile</a>"
002460,HS화성,,79.4,86.9,66.9,83.3,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/002460/total"" target=""_blank"">Naver Mobile</a>"
178920,PI첨단소재,,79.39999999999999,85.7,77.5,91.2,63.2,"<a href=""https://m.stock.naver.com/domestic/stock/178920/total"" target=""_blank"">Naver Mobile</a>"
484870,엠앤씨솔루션,,79.23333333333333,,74.8,85.0,77.9,"<a href=""https://m.stock.naver.com/domestic/stock/484870/total"" target=""_blank"">Naver Mobile</a>"
015860,일진홀딩스,,79.2,100.0,54.7,85.3,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/015860/total"" target=""_blank"">Naver Mobile</a>"
267850,아시아나IDT,,79.2,82.5,58.1,95.4,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/267850/total"" target=""_blank"">Naver Mobile</a>"
102260,동성케미컬,,79.15,90.7,56.6,90.3,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/102260/total"" target=""_blank"">Naver Mobile</a>"
322000,HD현대에너지솔루션,,79.025,89.0,66.9,92.0,68.2,"<a href=""https://m.stock.naver.com/domestic/stock/322000/total"" target=""_blank"">Naver Mobile</a>"
082740,한화엔진,,78.975,96.7,78.8,69.1,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/082740/total"" target=""_blank"">Naver Mobile</a>"
136490,선진,,78.975,83.6,73.8,73.5,85.0,"<a href=""https://m.stock.naver.com/domestic/stock/136490/total"" target=""_blank"">Naver Mobile</a>"
021240,코웨이,,78.85,78.5,72.5,85.4,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/021240/total"" target=""_blank"">Naver Mobile</a>"
138490,코오롱ENP,,78.82499999999999,69.5,70.6,98.8,76.4,"<a href=""https://m.stock.naver.com/domestic/stock/138490/total"" target=""_blank"">Naver Mobile</a>"
018670,SK가스,,78.725,95.2,63.5,72.1,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/018670/total"" target=""_blank"">Naver Mobile</a>"
019180,티에이치엔,,78.67500000000001,93.3,68.7,74.3,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/019180/total"" target=""_blank"">Naver Mobile</a>"
004710,한솔테크닉스,,78.67500000000001,100.0,51.1,76.2,87.4,"<a href=""https://m.stock.naver.com/domestic/stock/004710/total"" target=""_blank"">Naver Mobile</a>"
248170,샘표식품,,78.625,85.3,64.2,88.9,76.1,"<a href=""https://m.stock.naver.com/domestic/stock/248170/total"" target=""_blank"">Naver Mobile</a>"
015590,DKME,,78.55,84.9,67.1,92.7,69.5,"<a href=""https://m.stock.naver.com/domestic/stock/015590/total"" target=""_blank"">Naver Mobile</a>"
064400,LG씨엔에스,,78.5,64.3,68.7,96.3,84.7,"<a href=""https://m.stock.naver.com/domestic/stock/064400/total"" target=""_blank"">Naver Mobile</a>"
003720,삼영,,78.44999999999999,97.3,65.9,82.2,68.4,"<a href=""https://m.stock.naver.com/domestic/stock/003720/total"" target=""_blank"">Naver Mobile</a>"
006660,삼성공조,,78.425,79.1,66.6,88.2,79.8,"<a href=""https://m.stock.naver.com/domestic/stock/006660/total"" target=""_blank"">Naver Mobile</a>"
000500,가온전선,,78.425,100.0,55.8,72.1,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/000500/total"" target=""_blank"">Naver Mobile</a>"
377740,바이오노트,,78.275,96.8,81.5,90.5,44.3,"<a href=""https://m.stock.naver.com/domestic/stock/377740/total"" target=""_blank"">Naver Mobile</a>"
009680,모토닉,,78.25,64.8,69.3,98.8,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/009680/total"" target=""_blank"">Naver Mobile</a>"
126560,현대퓨처넷,,78.17500000000001,100.0,49.0,98.8,64.9,"<a href=""https://m.stock.naver.com/domestic/stock/126560/total"" target=""_blank"">Naver Mobile</a>"
079550,LIG넥스원,,78.15,100.0,67.7,61.9,83.0,"<a href=""https://m.stock.naver.com/domestic/stock/079550/total"" target=""_blank"">Naver Mobile</a>"
010420,한솔PNS,,78.125,83.3,50.1,84.5,94.6,"<a href=""https://m.stock.naver.com/domestic/stock/010420/total"" target=""_blank"">Naver Mobile</a>"
267290,경동도시가스,,78.1,70.5,51.3,93.4,97.2,"<a href=""https://m.stock.naver.com/domestic/stock/267290/total"" target=""_blank"">Naver Mobile</a>"
002720,국제약품,,78.075,96.9,59.5,87.5,68.4,"<a href=""https://m.stock.naver.com/domestic/stock/002720/total"" target=""_blank"">Naver Mobile</a>"
018260,삼성에스디에스,,77.9,64.9,64.7,95.9,86.1,"<a href=""https://m.stock.naver.com/domestic/stock/018260/total"" target=""_blank"">Naver Mobile</a>"
009150,삼성전기,,77.875,83.0,63.5,97.2,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/009150/total"" target=""_blank"">Naver Mobile</a>"
134380,미원화학,,77.85000000000001,56.7,73.7,97.7,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/134380/total"" target=""_blank"">Naver Mobile</a>"
129260,인터지스,,77.8,88.5,51.6,86.1,85.0,"<a href=""https://m.stock.naver.com/domestic/stock/129260/total"" target=""_blank"">Naver Mobile</a>"
017960,한국카본,,77.75,97.1,66.0,78.9,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/017960/total"" target=""_blank"">Naver Mobile</a>"
030720,동원수산,,77.7,83.3,63.7,85.1,78.7,"<a href=""https://m.stock.naver.com/domestic/stock/030720/total"" target=""_blank"">Naver Mobile</a>"
068270,셀트리온,,77.675,100.0,79.1,91.4,40.2,"<a href=""https://m.stock.naver.com/domestic/stock/068270/total"" target=""_blank"">Naver Mobile</a>"
000050,경방,,77.6,85.4,71.0,88.3,65.7,"<a href=""https://m.stock.naver.com/domestic/stock/000050/total"" target=""_blank"">Naver Mobile</a>"
016740,두올,,77.6,85.3,63.6,81.0,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/016740/total"" target=""_blank"">Naver Mobile</a>"
012320,경동인베스트,,77.475,83.3,63.1,84.9,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/012320/total"" target=""_blank"">Naver Mobile</a>"
003010,혜인,,77.45,100.0,56.1,76.0,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/003010/total"" target=""_blank"">Naver Mobile</a>"
002900,TYM,,77.375,90.8,66.2,76.0,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/002900/total"" target=""_blank"">Naver Mobile</a>"
003920,남양유업,,77.35,83.3,52.1,98.8,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/003920/total"" target=""_blank"">Naver Mobile</a>"
005440,현대지에프홀딩스,,77.25,83.3,58.8,94.2,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/005440/total"" target=""_blank"">Naver Mobile</a>"
100250,진양홀딩스,,77.2,91.4,55.7,81.4,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/100250/total"" target=""_blank"">Naver Mobile</a>"
112610,씨에스윈드,,77.07499999999999,84.9,74.6,72.2,76.6,"<a href=""https://m.stock.naver.com/domestic/stock/112610/total"" target=""_blank"">Naver Mobile</a>"
014710,사조씨푸드,,77.05000000000001,97.3,57.6,81.2,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/014710/total"" target=""_blank"">Naver Mobile</a>"
037710,광주신세계,,77.0,52.3,84.2,88.8,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/037710/total"" target=""_blank"">Naver Mobile</a>"
119650,KC코트렐,,76.92500000000001,83.3,67.2,70.3,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/119650/total"" target=""_blank"">Naver Mobile</a>"
000640,동아쏘시오홀딩스,,76.9,91.3,69.7,77.8,68.8,"<a href=""https://m.stock.naver.com/domestic/stock/000640/total"" target=""_blank"">Naver Mobile</a>"
042660,한화오션,,76.85,100.0,69.3,63.5,74.6,"<a href=""https://m.stock.naver.com/domestic/stock/042660/total"" target=""_blank"">Naver Mobile</a>"
035720,카카오,,76.85,83.3,59.3,77.3,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/035720/total"" target=""_blank"">Naver Mobile</a>"
001800,오리온홀딩스,,76.825,73.0,66.4,89.7,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/001800/total"" target=""_blank"">Naver Mobile</a>"
025890,한국주강,,76.825,83.3,49.5,97.4,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/025890/total"" target=""_blank"">Naver Mobile</a>"
009070,KCTC,,76.80000000000001,91.4,60.2,71.0,84.6,"<a href=""https://m.stock.naver.com/domestic/stock/009070/total"" target=""_blank"">Naver Mobile</a>"
012030,DB,,76.775,85.9,68.7,74.6,77.9,"<a href=""https://m.stock.naver.com/domestic/stock/012030/total"" target=""_blank"">Naver Mobile</a>"
013570,디와이,,76.775,85.2,50.9,86.9,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/013570/total"" target=""_blank"">Naver Mobile</a>"
105840,우진,,76.7,85.9,61.2,92.9,66.8,"<a href=""https://m.stock.naver.com/domestic/stock/105840/total"" target=""_blank"">Naver Mobile</a>"
025560,미래산업,,76.7,100.0,84.4,78.7,43.7,"<a href=""https://m.stock.naver.com/domestic/stock/025560/total"" target=""_blank"">Naver Mobile</a>"
007540,샘표,,76.675,85.2,58.2,91.1,72.2,"<a href=""https://m.stock.naver.com/domestic/stock/007540/total"" target=""_blank"">Naver Mobile</a>"
006040,동원산업,,76.65,88.5,57.0,81.2,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/006040/total"" target=""_blank"">Naver Mobile</a>"
004700,조광피혁,,76.575,92.5,68.6,86.2,59.0,"<a href=""https://m.stock.naver.com/domestic/stock/004700/total"" target=""_blank"">Naver Mobile</a>"
009320,아진전자부품,,76.55,99.5,58.7,64.2,83.8,"<a href=""https://m.stock.naver.com/domestic/stock/009320/total"" target=""_blank"">Naver Mobile</a>"
079900,전진건설로봇,,76.5,,77.5,94.9,57.1,"<a href=""https://m.stock.naver.com/domestic/stock/079900/total"" target=""_blank"">Naver Mobile</a>"
181710,NHN,,76.5,85.7,56.7,77.1,86.5,"<a href=""https://m.stock.naver.com/domestic/stock/181710/total"" target=""_blank"">Naver Mobile</a>"
002780,진흥기업,,76.425,83.3,47.8,94.9,79.7,"<a href=""https://m.stock.naver.com/domestic/stock/002780/total"" target=""_blank"">Naver Mobile</a>"
044450,KSS해운,,76.35,81.2,81.5,61.8,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/044450/total"" target=""_blank"">Naver Mobile</a>"
000700,유수홀딩스,,76.275,68.4,59.3,98.5,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/000700/total"" target=""_blank"">Naver Mobile</a>"
377190,디앤디플랫폼리츠,,76.275,95.6,75.6,65.9,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/377190/total"" target=""_blank"">Naver Mobile</a>"
000270,기아,,76.225,57.3,68.9,91.8,86.9,"<a href=""https://m.stock.naver.com/domestic/stock/000270/total"" target=""_blank"">Naver Mobile</a>"
251270,넷마블,,76.225,83.5,63.1,79.5,78.8,"<a href=""https://m.stock.naver.com/domestic/stock/251270/total"" target=""_blank"">Naver Mobile</a>"
010140,삼성중공업,,76.17500000000001,91.4,67.4,60.8,85.1,"<a href=""https://m.stock.naver.com/domestic/stock/010140/total"" target=""_blank"">Naver Mobile</a>"
298040,효성중공업,,76.15,100.0,72.5,65.6,66.5,"<a href=""https://m.stock.naver.com/domestic/stock/298040/total"" target=""_blank"">Naver Mobile</a>"
011200,HMM,,76.15,56.1,83.3,85.3,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/011200/total"" target=""_blank"">Naver Mobile</a>"
015230,대창단조,,76.15,83.2,66.3,97.6,57.5,"<a href=""https://m.stock.naver.com/domestic/stock/015230/total"" target=""_blank"">Naver Mobile</a>"
089470,HDC현대EP,,76.125,85.2,55.4,88.8,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/089470/total"" target=""_blank"">Naver Mobile</a>"
003480,한진중공업홀딩스,,76.1,85.7,66.3,61.5,90.9,"<a href=""https://m.stock.naver.com/domestic/stock/003480/total"" target=""_blank"">Naver Mobile</a>"
022100,포스코DX,,76.05,50.0,69.9,98.3,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/022100/total"" target=""_blank"">Naver Mobile</a>"
210540,디와이파워,,76.025,67.0,66.9,98.8,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/210540/total"" target=""_blank"">Naver Mobile</a>"
064960,SNT모티브,,76.025,69.1,65.5,98.0,71.5,"<a href=""https://m.stock.naver.com/domestic/stock/064960/total"" target=""_blank"">Naver Mobile</a>"
001770,SHD,,76.025,83.3,58.5,91.9,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/001770/total"" target=""_blank"">Naver Mobile</a>"
044380,주연테크,,76.0,92.4,42.5,86.2,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/044380/total"" target=""_blank"">Naver Mobile</a>"
126720,수산인더스트리,,75.925,50.7,73.0,98.8,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/126720/total"" target=""_blank"">Naver Mobile</a>"
039130,하나투어,,75.9,66.4,83.1,71.9,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/039130/total"" target=""_blank"">Naver Mobile</a>"
023590,다우기술,,75.9,100.0,56.4,65.0,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/023590/total"" target=""_blank"">Naver Mobile</a>"
000850,화천기공,,75.75,85.3,57.9,98.7,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/000850/total"" target=""_blank"">Naver Mobile</a>"
161890,한국콜마,,75.725,90.2,60.5,78.6,73.6,"<a href=""https://m.stock.naver.com/domestic/stock/161890/total"" target=""_blank"">Naver Mobile</a>"
000300,DH오토넥스,,75.69999999999999,100.0,72.5,50.7,79.6,"<a href=""https://m.stock.naver.com/domestic/stock/000300/total"" target=""_blank"">Naver Mobile</a>"
005430,한국공항,,75.675,56.3,58.5,98.6,89.3,"<a href=""https://m.stock.naver.com/domestic/stock/005430/total"" target=""_blank"">Naver Mobile</a>"
